timestamp,price
1559509200,102.11500000000001
1559512800,102.425
1559516400,102.66
1559520000,102.33500000000001
1559523600,102.13499999999999
1559527200,102.4
1559530800,102.825
1559534400,103.125
1559538000,102.775
1559541600,101.77000000000001
1559545200,100.41
1559548800,99.78999999999999
1559552400,100.045
1559556000,100.66
1559559600,100.715
1559563200,100.59
1559566800,100.125
1559570400,98.9
1559574000,98.84
1559577600,99.655
1559581200,99.27
1559584800,98.945
1559588400,99.48
1559592000,99.49000000000001
1559595600,99.14
1559599200,98.455
1559602800,96.08
1559606400,93.855
1559610000,93.605
1559613600,93.565
1559617200,92.36000000000001
1559620800,91.875
1559624400,92.16
1559628000,91.02000000000001
1559631600,90.64
1559635200,91.53
1559638800,92.57499999999999
1559642400,93.47999999999999
1559646000,93.435
1559649600,93.22999999999999
1559653200,93.545
1559656800,93.385
1559660400,92.73500000000001
1559664000,92.36000000000001
1559667600,91.89
1559671200,90.765
1559674800,89.14500000000001
1559678400,89.09
1559682000,88.72
1559685600,88.45500000000001
1559689200,89.915
1559692800,90.64500000000001
1559696400,90.575
1559700000,90.94
1559703600,91.49000000000001
1559707200,91.095
1559710800,90.65
1559714400,90.38499999999999
1559718000,91.38499999999999
1559721600,92.18
1559725200,91.955
1559728800,92.52
1559732400,92.565
1559736000,91.39500000000001
1559739600,90.78
1559743200,90.58500000000001
1559746800,90.06
1559750400,90.575
1559754000,91.495
1559757600,91.61
1559761200,91.72
1559764800,91.58
1559768400,91.715
1559772000,92.38499999999999
1559775600,92.6
1559779200,92.515
1559782800,92.86
1559786400,93.355
1559790000,93.6
1559793600,93.47
1559797200,92.755
1559800800,92.78
1559804400,92.69
1559808000,92.44
1559811600,92.565
1559815200,92.59
1559818800,92.81
1559822400,92.195
1559826000,91.51
1559829600,91.155
1559833200,91.02
1559836800,91.82
1559840400,91.89
1559844000,91.555
1559847600,91.775
1559851200,92.405
1559854800,94.83500000000001
1559858400,97.325
1559862000,98.405
1559865600,98.27000000000001
1559869200,97.9
1559872800,98.235
1559876400,98.475
1559880000,98.345
1559883600,98.66
1559887200,100.47999999999999
1559890800,101.475
1559894400,100.81
1559898000,100.64500000000001
1559901600,100.78
1559905200,100.69
1559908800,100.88499999999999
1559912400,102.03
1559916000,102.445
1559919600,102.515
1559923200,104.315
1559926800,105.495
1559930400,105.99000000000001
1559934000,104.39
1559937600,101.715
1559941200,101.905
1559944800,103.6
1559948400,104.195
1559952000,104.185
1559955600,103.845
1559959200,103.22
1559962800,103.13
1559966400,103.32499999999999
1559970000,103.71000000000001
1559973600,102.53
1559977200,101.735
1559980800,102.785
1559984400,103.63
1559988000,103.25999999999999
1559991600,103.285
1559995200,103.53999999999999
1559998800,103.17500000000001
1560002400,102.74000000000001
1560006000,102.15
1560009600,101.58
1560013200,101.57499999999999
1560016800,102.08
1560020400,101.94
1560024000,103.10499999999999
1560027600,104.69
1560031200,104.895
1560034800,104.955
1560038400,104.505
1560042000,104.09
1560045600,103.285
1560049200,102.95
1560052800,103.535
1560056400,103.585
1560060000,103.685
1560063600,104.36
1560067200,104.715
1560070800,104.25
1560074400,104.015
1560078000,104.095
1560081600,103.54
1560085200,102.58000000000001
1560088800,102.86
1560092400,103.02
1560096000,101.60499999999999
1560099600,100.63499999999999
1560103200,101.095
1560106800,102.36500000000001
1560110400,102.6
1560114000,101.53
1560117600,100.965
1560121200,101.445
1560124800,101.58
1560128400,101.44999999999999
1560132000,102.065
1560135600,102.735
1560139200,103.15
1560142800,102.86500000000001
1560146400,102.96000000000001
1560150000,103.595
1560153600,103.855
1560157200,103.415
1560160800,102.62
1560164400,106.55000000000001
1560168000,111.42
1560171600,111.85499999999999
1560175200,111.91999999999999
1560178800,112.06
1560182400,111.955
1560186000,112.055
1560189600,112.245
1560193200,112.41
1560196800,111.84
1560200400,111.50999999999999
1560204000,111.87
1560207600,113.34
1560211200,114.465
1560214800,113.72999999999999
1560218400,113.285
1560222000,113.41499999999999
1560225600,113.435
1560229200,114.065
1560232800,114.425
1560236400,114.03999999999999
1560240000,114.245
1560243600,114.275
1560247200,113.36500000000001
1560250800,112.77000000000001
1560254400,112.815
1560258000,113.125
1560261600,113.485
1560265200,113.465
1560268800,115.825
1560272400,119.08500000000001
1560276000,119.62
1560279600,120.245
1560283200,121.625
1560286800,121.36500000000001
1560290400,120.525
1560294000,120.395
1560297600,119.75
1560301200,119.89500000000001
1560304800,122.16
1560308400,123.43
1560312000,123.66
1560315600,124.015
1560319200,122.875
1560322800,122.49
1560326400,122.395
1560330000,121.78999999999999
1560333600,122.41
1560337200,123.15
1560340800,123.195
1560344400,122.97
1560348000,123.16
1560351600,124.905
1560355200,125.93
1560358800,123.89
1560362400,122.455
1560366000,122.08500000000001
1560369600,120.225
1560373200,118.82
1560376800,118.96000000000001
1560380400,119.92
1560384000,120.86500000000001
1560387600,120.295
1560391200,119.075
1560394800,118.98
1560398400,119.64
1560402000,119.91
1560405600,119.46000000000001
1560409200,119.59
1560412800,120.345
1560416400,119.78
1560420000,119.235
1560423600,119.345
1560427200,119.03999999999999
1560430800,119.55
1560434400,120.43
1560438000,120.13499999999999
1560441600,119.16
1560445200,118.27
1560448800,117.375
1560452400,116.03
1560456000,116.17
1560459600,117.545
1560463200,117.255
1560466800,116.37
1560470400,115.65
1560474000,114.865
1560477600,114.88
1560481200,115.145
1560484800,115.24
1560488400,115.155
1560492000,114.96
1560495600,114.97999999999999
1560499200,115.495
1560502800,116.935
1560506400,117.875
1560510000,117.045
1560513600,117.13499999999999
1560517200,117.005
1560520800,116.1
1560524400,115.4
1560528000,113.975
1560531600,113.555
1560535200,113.435
1560538800,113.76
1560542400,115.055
1560546000,116.835
1560549600,118.09
1560553200,118.34
1560556800,120.155
1560560400,121.535
1560564000,121.12
1560567600,120.53999999999999
1560571200,120.36
1560574800,121.095
1560578400,121.12
1560582000,120.69
1560585600,120.6
1560589200,120.33
1560592800,120.555
1560596400,120.92500000000001
1560600000,120.77000000000001
1560603600,120.505
1560607200,120.93
1560610800,121.155
1560614400,122.69
1560618000,123.89
1560621600,123.46000000000001
1560625200,123.58500000000001
1560628800,122.975
1560632400,122.33500000000001
1560636000,122.41
1560639600,122.94
1560643200,122.42
1560646800,121.78999999999999
1560650400,121.88
1560654000,121.77
1560657600,121.985
1560661200,122.61
1560664800,122.945
1560668400,122.71000000000001
1560672000,121.53999999999999
1560675600,120.225
1560679200,120.1
1560682800,120.08500000000001
1560686400,119.735
1560690000,120.285
1560693600,120.71
1560697200,120.275
1560700800,120.905
1560704400,121.24000000000001
1560708000,120.935
1560711600,120.75999999999999
1560715200,120.94999999999999
1560718800,121.47
1560722400,121.67
1560726000,121.88499999999999
1560729600,121.94999999999999
1560733200,121.725
1560736800,121.23500000000001
1560740400,120.95500000000001
1560744000,120.92500000000001
1560747600,120.67500000000001
1560751200,120.69
1560754800,120.66
1560758400,120.91
1560762000,121.195
1560765600,121.35
1560769200,121.475
1560772800,121.1
1560776400,120.8
1560780000,121.07
1560783600,119.755
1560787200,118.605
1560790800,119.25
1560794400,119.28
1560798000,118.76
1560801600,118.755
1560805200,119.6
1560808800,120.08500000000001
1560812400,119.775
1560816000,119.045
1560819600,118.825
1560823200,118.53999999999999
1560826800,118.35499999999999
1560830400,118.32
1560834000,117.45
1560837600,116.765
1560841200,116.35
1560844800,116.715
1560848400,117.805
1560852000,117.93
1560855600,117.315
1560859200,117.235
1560862800,119.56
1560866400,120.755
1560870000,119.66999999999999
1560873600,118.58500000000001
1560877200,118.525
1560880800,119.72
1560884400,119.845
1560888000,119.715
1560891600,119.195
1560895200,119.49000000000001
1560898800,120.7
1560902400,120.715
1560906000,120.245
1560909600,120.245
1560913200,120.22
1560916800,120.135
1560920400,120.315
1560924000,120.775
1560927600,122.07499999999999
1560931200,122.785
1560934800,122.25
1560938400,122.33500000000001
1560942000,122.82
1560945600,122.42500000000001
1560949200,122.47
1560952800,122.42500000000001
1560956400,122.31
1560960000,123.21000000000001
1560963600,123.97999999999999
1560967200,123.96
1560970800,123.775
1560974400,123.83
1560978000,123.895
1560981600,122.85499999999999
1560985200,121.705
1560988800,121.435
1560992400,121.185
1560996000,121.11500000000001
1560999600,121.045
1561003200,120.785
1561006800,120.88
1561010400,121.10499999999999
1561014000,120.28
1561017600,119.58
1561021200,119.72
1561024800,119.72999999999999
1561028400,119.8
1561032000,119.78999999999999
1561035600,119.74000000000001
1561039200,119.91
1561042800,119.82
1561046400,119.655
1561050000,119.12
1561053600,118.705
1561057200,118.985
1561060800,119.84
1561064400,120.19
1561068000,120.02000000000001
1561071600,120.25999999999999
1561075200,120.75999999999999
1561078800,121.545
1561082400,121.575
1561086000,121.6
1561089600,121.695
1561093200,121.65
1561096800,121.68
1561100400,121.22
1561104000,121.195
1561107600,121.815
1561111200,122.975
1561114800,123.44
1561118400,122.86
1561122000,121.86
1561125600,121.19
1561129200,120.92
1561132800,121.155
1561136400,121.785
1561140000,121.66
1561143600,121.02
1561147200,120.87
1561150800,121.095
1561154400,120.83500000000001
1561158000,121.41
1561161600,122.405
1561165200,123.03999999999999
1561168800,124.075
1561172400,123.5
1561176000,122.72
1561179600,123.69
1561183200,124.11
1561186800,123.715
1561190400,123.735
1561194000,123.67
1561197600,123.38
1561201200,123.545
1561204800,123.84
1561208400,124.99000000000001
1561212000,125.12
1561215600,124.015
1561219200,123.86500000000001
1561222800,124.95
1561226400,125.2
1561230000,124.685
1561233600,124.66
1561237200,124.16
1561240800,123.21000000000001
1561244400,123.25
1561248000,124.03999999999999
1561251600,124.305
1561255200,124.16499999999999
1561258800,123.785
1561262400,123.705
1561266000,123.65
1561269600,123.8
1561273200,123.695
1561276800,123.29
1561280400,122.93
1561284000,122.5
1561287600,122.255
1561291200,122.25
1561294800,122.075
1561298400,122.185
1561302000,122.65
1561305600,122.53
1561309200,122.42500000000001
1561312800,122.555
1561316400,122.365
1561320000,122.04499999999999
1561323600,121.25999999999999
1561327200,120.3
1561330800,119.725
1561334400,119.095
1561338000,118.555
1561341600,118.035
1561345200,117.94
1561348800,118.61
1561352400,119.28
1561356000,119.03999999999999
1561359600,118.815
1561363200,119.28999999999999
1561366800,119.215
1561370400,119.09
1561374000,118.715
1561377600,118.465
1561381200,118.555
1561384800,118.7
1561388400,118.80000000000001
1561392000,118.59
1561395600,118.295
1561399200,117.46000000000001
1561402800,116.92
1561406400,116.81
1561410000,117.43
1561413600,118.33
1561417200,118.63
1561420800,119.13
1561424400,119.66
1561428000,119.435
1561431600,118.975
1561435200,118.985
1561438800,119.09
1561442400,118.81
1561446000,118.695
1561449600,119.04499999999999
1561453200,119.22
1561456800,119.07
1561460400,118.36
1561464000,116.64
1561467600,115.715
1561471200,116.25999999999999
1561474800,116.575
1561478400,116.21000000000001
1561482000,116.21000000000001
1561485600,116.7
1561489200,116.655
1561492800,116.515
1561496400,116.815
1561500000,119.22999999999999
1561503600,120.25
1561507200,119.045
1561510800,118.455
1561514400,118.275
1561518000,119.27000000000001
1561521600,119.495
1561525200,118.295
1561528800,118.025
1561532400,118.15
1561536000,117.655
1561539600,117.855
1561543200,118.41
1561546800,119.31
1561550400,120.445
1561554000,120.66
1561557600,119.715
1561561200,119.55
1561564800,120.07499999999999
1561568400,119.435
1561572000,118.435
1561575600,117.935
1561579200,116.255
1561582800,113.50999999999999
1561586400,112.24000000000001
1561590000,112.295
1561593600,112.095
1561597200,111.34
1561600800,110.86500000000001
1561604400,111.305
1561608000,111.80000000000001
1561611600,111.49000000000001
1561615200,106.72
1561618800,103.19
1561622400,101.72999999999999
1561626000,99.77
1561629600,101.18
1561633200,102.815
1561636800,102.61
1561640400,100.87
1561644000,101.86500000000001
1561647600,104.45500000000001
1561651200,103.54
1561654800,101.21000000000001
1561658400,101.285
1561662000,101.775
1561665600,100.16499999999999
1561669200,99.645
1561672800,101.25999999999999
1561676400,101.205
1561680000,101.27
1561683600,101.28999999999999
1561687200,99.91
1561690800,99.89
1561694400,100.64
1561698000,101.0
1561701600,101.365
1561705200,100.965
1561708800,102.33
1561712400,103.82
1561716000,103.32
1561719600,104.435
1561723200,104.35
1561726800,103.625
1561730400,103.89
1561734000,104.13499999999999
1561737600,105.125
1561741200,105.225
1561744800,104.795
1561748400,105.595
1561752000,105.775
1561755600,104.985
1561759200,104.72999999999999
1561762800,104.78999999999999
1561766400,104.455
1561770000,103.475
1561773600,102.48
1561777200,101.765
1561780800,101.97
1561784400,102.33500000000001
1561788000,102.455
1561791600,102.88
1561795200,102.96000000000001
1561798800,103.43
1561802400,107.035
1561806000,111.71000000000001
1561809600,112.86500000000001
1561813200,111.695
1561816800,111.655
1561820400,112.6
1561824000,115.59
1561827600,118.1
1561831200,117.955
1561834800,117.63
1561838400,117.31
1561842000,116.94
1561845600,116.91499999999999
1561849200,117.315
1561852800,117.63499999999999
1561856400,117.225
1561860000,116.00999999999999
1561863600,115.8
1561867200,116.13499999999999
1561870800,115.8
1561874400,115.25
1561878000,113.545
1561881600,112.765
1561885200,116.015
1561888800,116.65
1561892400,115.06
1561896000,115.595
1561899600,114.135
1561903200,112.995
1561906800,115.075
1561910400,115.71000000000001
1561914000,114.92
1561917600,114.38
1561921200,113.64
1561924800,114.18
1561928400,114.19
1561932000,110.47999999999999
1561935600,107.46000000000001
1561939200,108.515
1561942800,109.41499999999999
1561946400,109.72
1561950000,110.55
1561953600,110.565
1561957200,109.1
1561960800,108.36
1561964400,108.965
1561968000,109.46000000000001
1561971600,109.565
1561975200,108.36500000000001
1561978800,107.59
1561982400,106.60499999999999
1561986000,105.265
1561989600,104.055
1561993200,103.78999999999999
1561996800,104.28
1562000400,103.32
1562004000,103.215
1562007600,102.92500000000001
1562011200,103.94
1562014800,106.35499999999999
1562018400,106.85499999999999
1562022000,107.77
1562025600,107.38
1562029200,105.38
1562032800,104.695
1562036400,105.045
1562040000,103.875
1562043600,101.32
1562047200,100.455
1562050800,101.04499999999999
1562054400,102.88499999999999
1562058000,103.555
1562061600,102.63499999999999
1562065200,102.07
1562068800,102.445
1562072400,102.465
1562076000,103.10499999999999
1562079600,104.965
1562083200,105.005
1562086800,104.88
1562090400,104.925
1562094000,104.24000000000001
1562097600,104.02000000000001
1562101200,104.065
1562104800,104.45500000000001
1562108400,104.935
1562112000,106.495
1562115600,108.065
1562119200,107.47
1562122800,107.00999999999999
1562126400,107.21000000000001
1562130000,107.745
1562133600,108.01
1562137200,107.64
1562140800,106.905
1562144400,106.135
1562148000,106.08000000000001
1562151600,105.91
1562155200,106.2
1562158800,106.38
1562162400,106.27000000000001
1562166000,106.66499999999999
1562169600,105.53999999999999
1562173200,104.715
1562176800,104.91499999999999
1562180400,104.975
1562184000,105.07
1562187600,105.03999999999999
1562191200,106.11500000000001
1562194800,107.425
1562198400,107.24
1562202000,106.78999999999999
1562205600,106.63499999999999
1562209200,106.315
1562212800,106.02000000000001
1562216400,105.965
1562220000,108.33
1562223600,110.32
1562227200,110.36000000000001
1562230800,109.905
1562234400,109.21000000000001
1562238000,109.39500000000001
1562241600,109.3
1562245200,109.33
1562248800,109.355
1562252400,109.095
1562256000,109.73
1562259600,110.89500000000001
1562263200,111.11500000000001
1562266800,110.86
1562270400,110.255
1562274000,109.285
1562277600,109.16499999999999
1562281200,107.83
1562284800,106.125
1562288400,106.095
1562292000,105.725
1562295600,105.505
1562299200,105.965
1562302800,106.275
1562306400,105.92
1562310000,105.36500000000001
1562313600,105.39500000000001
1562317200,106.225
1562320800,107.1
1562324400,107.05
1562328000,106.66499999999999
1562331600,106.38
1562335200,106.575
1562338800,106.45
1562342400,105.985
1562346000,105.775
1562349600,105.77
1562353200,105.77
1562356800,105.805
1562360400,106.09
1562364000,106.09
1562367600,105.845
1562371200,106.52
1562374800,107.19999999999999
1562378400,106.975
1562382000,107.08000000000001
1562385600,107.16
1562389200,106.705
1562392800,106.37
1562396400,106.16499999999999
1562400000,105.87
1562403600,105.89
1562407200,105.98
1562410800,105.985
1562414400,106.11
1562418000,106.035
1562421600,106.96000000000001
1562425200,107.875
1562428800,107.5
1562432400,107.235
1562436000,107.08
1562439600,106.735
1562443200,106.525
1562446800,105.86
1562450400,105.17
1562454000,105.185
1562457600,105.195
1562461200,105.345
1562464800,105.36500000000001
1562468400,105.185
1562472000,105.45
1562475600,105.67
1562479200,105.455
1562482800,105.395
1562486400,105.47999999999999
1562490000,105.44
1562493600,105.485
1562497200,105.995
1562500800,106.16
1562504400,105.925
1562508000,105.875
1562511600,105.41499999999999
1562515200,104.965
1562518800,105.945
1562522400,106.535
1562526000,106.27000000000001
1562529600,106.5
1562533200,106.75
1562536800,106.61
1562540400,106.67
1562544000,106.9
1562547600,106.74000000000001
1562551200,106.32
1562554800,105.9
1562558400,106.115
1562562000,106.225
1562565600,106.185
1562569200,106.215
1562572800,106.84
1562576400,107.43
1562580000,107.67500000000001
1562583600,107.84
1562587200,107.63499999999999
1562590800,107.5
1562594400,107.445
1562598000,107.38499999999999
1562601600,107.625
1562605200,107.825
1562608800,107.63
1562612400,107.715
1562616000,108.095
1562619600,108.2
1562623200,108.36500000000001
1562626800,109.33500000000001
1562630400,109.675
1562634000,109.78999999999999
1562637600,110.13
1562641200,109.85
1562644800,109.775
1562648400,109.705
1562652000,109.83
1562655600,108.82499999999999
1562659200,107.945
1562662800,108.39500000000001
1562666400,107.82
1562670000,107.155
1562673600,107.345
1562677200,107.24
1562680800,106.88499999999999
1562684400,106.83500000000001
1562688000,106.64
1562691600,106.35
1562695200,106.46000000000001
1562698800,106.11
1562702400,105.60499999999999
1562706000,106.185
1562709600,106.39
1562713200,106.225
1562716800,106.595
1562720400,106.88
1562724000,106.94
1562727600,106.685
1562731200,106.375
1562734800,106.215
1562738400,105.95500000000001
1562742000,105.46000000000001
1562745600,105.475
1562749200,105.915
1562752800,105.84
1562756400,105.65
1562760000,105.44999999999999
1562763600,105.08
1562767200,101.89500000000001
1562770800,96.685
1562774400,95.22999999999999
1562778000,96.25
1562781600,96.21000000000001
1562785200,95.945
1562788800,95.64500000000001
1562792400,95.39
1562796000,95.66499999999999
1562799600,96.035
1562803200,95.5
1562806800,94.655
1562810400,94.55
1562814000,93.28999999999999
1562817600,90.32
1562821200,89.63499999999999
1562824800,91.03
1562828400,91.225
1562832000,90.515
1562835600,89.92500000000001
1562839200,89.86
1562842800,91.005
1562846400,91.65
1562850000,90.91
1562853600,91.15
1562857200,90.155
1562860800,90.16499999999999
1562864400,92.41499999999999
1562868000,92.685
1562871600,91.505
1562875200,90.78
1562878800,91.295
1562882400,91.66499999999999
1562886000,91.33500000000001
1562889600,91.63499999999999
1562893200,91.495
1562896800,91.315
1562900400,90.79499999999999
1562904000,90.99
1562907600,91.94
1562911200,92.06
1562914800,92.78
1562918400,93.375
1562922000,94.03
1562925600,94.235
1562929200,93.9
1562932800,93.63
1562936400,93.52000000000001
1562940000,93.60499999999999
1562943600,93.31
1562947200,93.235
1562950800,93.6
1562954400,93.77000000000001
1562958000,93.685
1562961600,93.555
1562965200,93.50999999999999
1562968800,93.18
1562972400,93.055
1562976000,92.84
1562979600,92.525
1562983200,92.42
1562986800,91.785
1562990400,91.36
1562994000,91.59
1562997600,91.56
1563001200,90.83000000000001
1563004800,90.685
1563008400,91.125
1563012000,90.315
1563015600,89.265
1563019200,89.435
1563022800,90.55
1563026400,91.19
1563030000,91.245
1563033600,91.07499999999999
1563037200,90.69
1563040800,90.19
1563044400,89.93
1563048000,88.89
1563051600,87.87
1563055200,88.71000000000001
1563058800,89.625
1563062400,89.865
1563066000,89.955
1563069600,89.94
1563073200,89.78999999999999
1563076800,89.305
1563080400,89.00999999999999
1563084000,89.38499999999999
1563087600,89.18
1563091200,88.185
1563094800,85.535
1563098400,83.46
1563102000,83.33
1563105600,83.215
1563109200,82.86500000000001
1563112800,81.91499999999999
1563116400,80.595
1563120000,80.49000000000001
1563123600,80.93
1563127200,80.16
1563130800,79.42
1563134400,80.05000000000001
1563138000,80.73
1563141600,80.73
1563145200,80.73
1563148800,80.73
1563152400,79.275
1563156000,78.28
1563159600,78.995
1563163200,78.985
1563166800,78.56
1563170400,78.135
1563174000,78.53
1563177600,78.66
1563181200,78.52
1563184800,78.765
1563188400,78.80000000000001
1563192000,78.06
1563195600,77.95
1563199200,80.08500000000001
1563202800,81.455
1563206400,81.825
1563210000,81.23
1563213600,81.38499999999999
1563217200,82.095
1563220800,81.405
1563224400,80.75
1563228000,80.96000000000001
1563231600,81.11
1563235200,80.91499999999999
1563238800,81.13
1563242400,80.165
1563246000,79.165
1563249600,79.39
1563253200,79.615
1563256800,79.57499999999999
1563260400,79.78999999999999
1563264000,80.495
1563267600,80.475
1563271200,79.93
1563274800,80.06
1563278400,79.41499999999999
1563282000,78.16499999999999
1563285600,77.66
1563289200,78.13
1563292800,76.16
1563296400,72.31
1563300000,70.53
1563303600,70.62
1563307200,71.32
1563310800,71.87
1563314400,71.64
1563318000,70.91
1563321600,71.305
1563325200,71.63499999999999
1563328800,70.66
1563332400,70.29499999999999
1563336000,70.66
1563339600,71.03999999999999
1563343200,71.8
1563346800,71.935
1563350400,71.82
1563354000,71.53
1563357600,70.845
1563361200,70.32
1563364800,72.735
1563368400,75.52
1563372000,78.085
1563375600,80.305
1563379200,81.345
1563382800,82.475
1563386400,82.49
1563390000,81.3
1563393600,80.515
1563397200,81.72999999999999
1563400800,81.99
1563404400,80.975
1563408000,79.445
1563411600,79.44
1563415200,80.325
1563418800,79.85
1563422400,80.88499999999999
1563426000,81.9
1563429600,82.675
1563433200,83.515
1563436800,82.305
1563440400,81.805
1563444000,82.74000000000001
1563447600,83.43
1563451200,81.95
1563454800,80.28999999999999
1563458400,83.6
1563462000,87.58
1563465600,89.06
1563469200,90.02000000000001
1563472800,89.505
1563476400,88.91499999999999
1563480000,89.045
1563483600,88.745
1563487200,89.325
1563490800,90.17
1563494400,89.735
1563498000,88.705
1563501600,88.16499999999999
1563505200,88.195
1563508800,87.89
1563512400,88.425
1563516000,87.755
1563519600,87.115
1563523200,87.04499999999999
1563526800,86.725
1563530400,87.11500000000001
1563534000,86.545
1563537600,86.625
1563541200,86.685
1563544800,86.185
1563548400,86.46
1563552000,86.08
1563555600,85.845
1563559200,86.13499999999999
1563562800,86.0
1563566400,86.41499999999999
1563570000,87.47
1563573600,87.66
1563577200,87.60499999999999
1563580800,87.545
1563584400,87.17500000000001
1563588000,87.735
1563591600,88.54499999999999
1563595200,89.02
1563598800,89.175
1563602400,89.175
1563606000,88.96000000000001
1563609600,88.345
1563613200,88.13499999999999
1563616800,88.41
1563620400,88.37
1563624000,88.21000000000001
1563627600,88.0
1563631200,88.035
1563634800,88.78999999999999
1563638400,91.535
1563642000,92.92
1563645600,92.35
1563649200,92.555
1563652800,92.28999999999999
1563656400,92.525
1563660000,92.45
1563663600,90.855
1563667200,90.00999999999999
1563670800,90.25999999999999
1563674400,89.31
1563678000,87.9
1563681600,87.85499999999999
1563685200,87.96000000000001
1563688800,87.875
1563692400,88.235
1563696000,88.715
1563699600,89.21000000000001
1563703200,88.61
1563706800,88.24000000000001
1563710400,88.50999999999999
1563714000,88.06
1563717600,87.205
1563721200,87.125
1563724800,87.295
1563728400,87.08500000000001
1563732000,87.32499999999999
1563735600,87.39
1563739200,87.575
1563742800,88.18
1563746400,88.565
1563750000,88.88
1563753600,88.965
1563757200,88.84
1563760800,88.945
1563764400,88.885
1563768000,88.435
1563771600,88.305
1563775200,88.555
1563778800,88.72
1563782400,88.41
1563786000,86.79499999999999
1563789600,85.835
1563793200,86.12
1563796800,86.205
1563800400,85.83500000000001
1563804000,83.665
1563807600,82.305
1563811200,82.88499999999999
1563814800,83.37
1563818400,83.65
1563822000,83.37
1563825600,84.01
1563829200,84.735
1563832800,84.56
1563836400,84.86
1563840000,84.67
1563843600,83.955
1563847200,84.1
1563850800,84.25999999999999
1563854400,83.94
1563858000,83.21
1563861600,81.94
1563865200,81.455
1563868800,81.35499999999999
1563872400,81.215
1563876000,81.53999999999999
1563879600,81.89500000000001
1563883200,81.83500000000001
1563886800,81.13499999999999
1563890400,80.555
1563894000,80.545
1563897600,80.83500000000001
1563901200,81.205
1563904800,82.13
1563908400,83.22
1563912000,83.78
1563915600,83.5
1563919200,82.97999999999999
1563922800,81.91499999999999
1563926400,80.07
1563930000,79.505
1563933600,79.78999999999999
1563937200,79.565
1563940800,79.42
1563944400,79.91499999999999
1563948000,79.98
1563951600,79.915
1563955200,80.42
1563958800,80.875
1563962400,80.66
1563966000,80.59
1563969600,81.035
1563973200,81.15
1563976800,82.84
1563980400,86.025
1563984000,85.09
1563987600,82.805
1563991200,83.005
1563994800,83.455
1563998400,83.94999999999999
1564002000,84.535
1564005600,84.685
1564009200,84.585
1564012800,85.53999999999999
1564016400,85.98
1564020000,85.825
1564023600,85.91
1564027200,84.795
1564030800,84.31
1564034400,84.95
1564038000,84.88
1564041600,84.83000000000001
1564045200,84.915
1564048800,85.11500000000001
1564052400,85.65
1564056000,86.1
1564059600,85.14500000000001
1564063200,84.225
1564066800,84.475
1564070400,84.66
1564074000,84.755
1564077600,84.63499999999999
1564081200,83.935
1564084800,83.275
1564088400,83.46000000000001
1564092000,83.765
1564095600,83.695
1564099200,83.06
1564102800,82.34
1564106400,82.25
1564110000,82.47
1564113600,82.44
1564117200,82.31
1564120800,82.12
1564124400,82.565
1564128000,83.3
1564131600,83.41
1564135200,83.655
1564138800,84.07
1564142400,84.01
1564146000,83.66499999999999
1564149600,83.55
1564153200,83.72999999999999
1564156800,84.10499999999999
1564160400,84.225
1564164000,84.405
1564167600,84.705
1564171200,84.705
1564174800,84.66
1564178400,84.68
1564182000,84.71000000000001
1564185600,85.315
1564189200,85.72
1564192800,85.46000000000001
1564196400,85.135
1564200000,84.975
1564203600,84.71000000000001
1564207200,84.39500000000001
1564210800,84.52000000000001
1564214400,84.36
1564218000,83.96
1564221600,82.29499999999999
1564225200,80.615
1564228800,80.005
1564232400,79.22
1564236000,79.11
1564239600,79.35
1564243200,79.605
1564246800,79.755
1564250400,79.265
1564254000,79.11
1564257600,79.45
1564261200,79.83500000000001
1564264800,79.965
1564268400,79.865
1564272000,79.63999999999999
1564275600,79.47999999999999
1564279200,79.5
1564282800,79.33
1564286400,79.78
1564290000,80.25
1564293600,80.425
1564297200,80.53999999999999
1564300800,80.41499999999999
1564304400,80.025
1564308000,79.66499999999999
1564311600,79.965
1564315200,80.11500000000001
1564318800,79.995
1564322400,79.975
1564326000,80.05000000000001
1564329600,80.5
1564333200,80.78
1564336800,80.74000000000001
1564340400,80.675
1564344000,80.5
1564347600,79.97
1564351200,79.405
1564354800,80.1
1564358400,80.805
1564362000,81.08000000000001
1564365600,81.49000000000001
1564369200,81.44
1564372800,81.55
1564376400,81.295
1564380000,81.005
1564383600,81.22999999999999
1564387200,81.155
1564390800,80.33
1564394400,79.99000000000001
1564398000,80.13
1564401600,80.265
1564405200,80.535
1564408800,80.28999999999999
1564412400,80.105
1564416000,80.61
1564419600,80.96
1564423200,80.925
1564426800,80.88
1564430400,81.035
1564434000,81.31
1564437600,81.565
1564441200,81.455
1564444800,81.1
1564448400,80.725
1564452000,79.985
1564455600,79.735
1564459200,79.885
1564462800,80.035
1564466400,80.315
1564470000,80.31
1564473600,80.185
1564477200,80.16
1564480800,80.305
1564484400,80.78
1564488000,80.975
1564491600,80.96000000000001
1564495200,81.05
1564498800,81.75999999999999
1564502400,82.31
1564506000,81.85
1564509600,81.725
1564513200,81.61500000000001
1564516800,81.035
1564520400,80.9
1564524000,80.95500000000001
1564527600,80.88
1564531200,81.425
1564534800,81.965
1564538400,81.78999999999999
1564542000,81.63499999999999
1564545600,81.91999999999999
1564549200,82.425
1564552800,82.8
1564556400,82.85499999999999
1564560000,83.02000000000001
1564563600,83.345
1564567200,83.485
