timestamp,price
1555210800,4482.8
1555214400,4484.75
1555218000,4480.05
1555221600,4469.6
1555225200,4478.25
1555228800,4489.65
1555232400,4492.049999999999
1555236000,4497.95
1555239600,4498.2
1555243200,4497.7
1555246800,4502.7
1555250400,4506.049999999999
1555254000,4506.0
1555257600,4508.4
1555261200,4511.4
1555264800,4518.3
1555268400,4516.75
1555272000,4511.45
1555275600,4518.75
1555279200,4550.5
1555282800,4571.95
1555286400,4566.25
1555290000,4569.05
1555293600,4568.450000000001
1555297200,4566.0
1555300800,4576.299999999999
1555304400,4578.799999999999
1555308000,4571.75
1555311600,4567.1
1555315200,4560.1
1555318800,4560.55
1555322400,4555.4
1555326000,4545.75
1555329600,4550.35
1555333200,4556.85
1555336800,4560.75
1555340400,4565.5
1555344000,4556.6
1555347600,4514.5
1555351200,4478.55
1555354800,4456.0
1555358400,4443.6
1555362000,4450.2
1555365600,4459.2
1555369200,4464.0
1555372800,4466.6
1555376400,4473.75
1555380000,4471.35
1555383600,4471.799999999999
1555387200,4479.1
1555390800,4491.95
1555394400,4496.65
1555398000,4493.45
1555401600,4497.2
1555405200,4506.0
1555408800,4499.200000000001
1555412400,4489.200000000001
1555416000,4480.0
1555419600,4467.799999999999
1555423200,4475.9
1555426800,4497.55
1555430400,4515.05
1555434000,4573.200000000001
1555437600,4614.15
1555441200,4604.05
1555444800,4605.1
1555448400,4608.65
1555452000,4612.4
1555455600,4611.3
1555459200,4624.55
1555462800,4630.75
1555466400,4624.9
1555470000,4629.2
1555473600,4633.15
1555477200,4629.25
1555480800,4621.9
1555484400,4616.6
1555488000,4608.75
1555491600,4609.6
1555495200,4625.5
1555498800,4639.049999999999
1555502400,4623.7
1555506000,4607.8
1555509600,4615.950000000001
1555513200,4618.55
1555516800,4618.35
1555520400,4622.75
1555524000,4628.0
1555527600,4633.6
1555531200,4632.0
1555534800,4627.9
1555538400,4625.0
1555542000,4624.25
1555545600,4629.3
1555549200,4647.7
1555552800,4665.9
1555556400,4668.4
1555560000,4672.75
1555563600,4668.4
1555567200,4662.049999999999
1555570800,4668.65
1555574400,4668.45
1555578000,4665.1
1555581600,4663.9
1555585200,4659.05
1555588800,4666.15
1555592400,4678.950000000001
1555596000,4678.5
1555599600,4675.1
1555603200,4682.9
1555606800,4690.0
1555610400,4694.85
1555614000,4708.35
1555617600,4724.05
1555621200,4725.950000000001
1555624800,4715.9
1555628400,4704.95
1555632000,4698.4
1555635600,4672.4
1555639200,4649.7
1555642800,4657.3
1555646400,4666.65
1555650000,4667.049999999999
1555653600,4667.6
1555657200,4673.9
1555660800,4681.65
1555664400,4686.450000000001
1555668000,4683.15
1555671600,4685.1
1555675200,4685.1
1555678800,4679.85
1555682400,4675.45
1555686000,4685.65
1555689600,4701.0
1555693200,4701.950000000001
1555696800,4709.35
1555700400,4716.799999999999
1555704000,4703.35
1555707600,4690.1
1555711200,4693.65
1555714800,4701.9
1555718400,4708.35
1555722000,4715.9
1555725600,4719.05
1555729200,4718.75
1555732800,4730.049999999999
1555736400,4741.549999999999
1555740000,4741.6
1555743600,4740.4
1555747200,4740.9
1555750800,4740.1
1555754400,4735.049999999999
1555758000,4728.15
1555761600,4729.9
1555765200,4733.45
1555768800,4731.1
1555772400,4732.85
1555776000,4740.25
1555779600,4734.95
1555783200,4729.75
1555786800,4736.0
1555790400,4737.65
1555794000,4716.9
1555797600,4706.15
1555801200,4724.95
1555804800,4739.5
1555808400,4742.95
1555812000,4743.5
1555815600,4745.8
1555819200,4745.15
1555822800,4737.950000000001
1555826400,4734.8
1555830000,4735.25
1555833600,4730.2
1555837200,4700.95
1555840800,4682.45
1555844400,4692.5
1555848000,4687.700000000001
1555851600,4690.35
1555855200,4699.9
1555858800,4704.4
1555862400,4706.2
1555866000,4701.4
1555869600,4686.35
1555873200,4681.45
1555876800,4683.0
1555880400,4690.35
1555884000,4711.5
1555887600,4717.450000000001
1555891200,4717.700000000001
1555894800,4708.3
1555898400,4694.8
1555902000,4689.450000000001
1555905600,4697.25
1555909200,4705.299999999999
1555912800,4705.15
1555916400,4706.200000000001
1555920000,4709.05
1555923600,4716.6
1555927200,4724.65
1555930800,4727.1
1555934400,4725.9
1555938000,4723.35
1555941600,4726.75
1555945200,4726.85
1555948800,4719.95
1555952400,4744.6
1555956000,4788.65
1555959600,4799.15
1555963200,4784.299999999999
1555966800,4784.9
1555970400,4795.75
1555974000,4792.35
1555977600,4784.4
1555981200,4787.049999999999
1555984800,4795.799999999999
1555988400,4814.65
1555992000,4864.200000000001
1555995600,4913.15
1555999200,4927.4
1556002800,4932.6
1556006400,4938.5
1556010000,4934.5
1556013600,4936.7
1556017200,4947.8
1556020800,4959.9
1556024400,4974.2
1556028000,4982.15
1556031600,4980.3
1556035200,4977.85
1556038800,4980.299999999999
1556042400,4992.9
1556046000,4997.15
1556049600,4984.799999999999
1556053200,4974.75
1556056800,4962.5
1556060400,4942.45
1556064000,4934.1
1556067600,4942.5
1556071200,4952.8
1556074800,4968.05
1556078400,4984.6
1556082000,4999.85
1556085600,5002.6
1556089200,4939.5
1556092800,4889.55
1556096400,4892.200000000001
1556100000,4867.15
1556103600,4850.75
1556107200,4865.35
1556110800,4874.2
1556114400,4877.0
1556118000,4886.0
1556121600,4887.1
1556125200,4872.1
1556128800,4855.7
1556132400,4865.1
1556136000,4879.700000000001
1556139600,4879.9
1556143200,4880.35
1556146800,4884.75
1556150400,4893.8
1556154000,4901.6
1556157600,4885.65
1556161200,4875.2
1556164800,4877.799999999999
1556168400,4875.45
1556172000,4863.1
1556175600,4865.9
1556179200,4881.9
1556182800,4880.15
1556186400,4896.85
1556190000,4919.6
1556193600,4920.15
1556197200,4911.85
1556200800,4902.05
1556204400,4901.65
1556208000,4917.0
1556211600,4934.3
1556215200,4943.9
1556218800,4942.05
1556222400,4942.200000000001
1556226000,4900.1
1556229600,4743.35
1556233200,4627.200000000001
1556236800,4614.9
1556240400,4619.7
1556244000,4663.549999999999
1556247600,4691.1
1556251200,4670.200000000001
1556254800,4661.85
1556258400,4661.950000000001
1556262000,4650.3
1556265600,4655.15
1556269200,4658.5
1556272800,4651.05
1556276400,4648.75
1556280000,4649.75
1556283600,4646.05
1556287200,4633.75
1556290800,4618.7
1556294400,4593.5
1556298000,4575.8
1556301600,4564.85
1556305200,4559.1
1556308800,4569.2
1556312400,4587.35
1556316000,4610.450000000001
1556319600,4624.450000000001
1556323200,4625.65
1556326800,4622.95
1556330400,4621.85
1556334000,4621.700000000001
1556337600,4614.200000000001
1556341200,4613.200000000001
1556344800,4629.05
1556348400,4642.6
1556352000,4641.85
1556355600,4632.85
1556359200,4631.049999999999
1556362800,4634.75
1556366400,4632.8
1556370000,4632.55
1556373600,4640.5
1556377200,4641.299999999999
1556380800,4641.7
1556384400,4653.95
1556388000,4659.25
1556391600,4668.950000000001
1556395200,4678.05
1556398800,4676.5
1556402400,4680.4
1556406000,4669.3
1556409600,4660.6
1556413200,4665.15
1556416800,4654.2
1556420400,4646.95
1556424000,4646.65
1556427600,4645.2
1556431200,4647.0
1556434800,4650.25
1556438400,4655.5
1556442000,4657.95
1556445600,4667.7
1556449200,4678.95
1556452800,4678.2
1556456400,4659.55
1556460000,4648.950000000001
1556463600,4662.0
1556467200,4663.049999999999
1556470800,4655.2
1556474400,4647.85
1556478000,4631.75
1556481600,4615.35
1556485200,4612.2
1556488800,4620.5
1556492400,4626.8
1556496000,4635.5
1556499600,4642.7
1556503200,4642.95
1556506800,4642.049999999999
1556510400,4646.45
1556514000,4649.25
1556517600,4648.15
1556521200,4640.6
1556524800,4632.299999999999
1556528400,4628.6
1556532000,4620.5
1556535600,4623.75
1556539200,4618.35
1556542800,4608.6
1556546400,4620.4
1556550000,4619.45
1556553600,4614.75
1556557200,4615.65
1556560800,4612.4
1556564400,4614.25
1556568000,4603.45
1556571600,4590.6
1556575200,4585.45
1556578800,4593.5
1556582400,4604.1
1556586000,4607.4
1556589600,4610.049999999999
1556593200,4604.1
1556596800,4594.95
1556600400,4594.0
1556604000,4600.950000000001
1556607600,4606.4
1556611200,4608.85
1556614800,4605.75
1556618400,4618.85
1556622000,4642.35
1556625600,4649.85
1556629200,4668.35
1556632800,4693.25
1556636400,4701.65
1556640000,4692.1
1556643600,4674.5
1556647200,4674.6
1556650800,4674.950000000001
1556654400,4672.700000000001
1556658000,4685.4
1556661600,4703.05
1556665200,4706.6
1556668800,4716.25
1556672400,4729.6
1556676000,4738.15
1556679600,4743.35
1556683200,4737.7
1556686800,4740.2
1556690400,4746.1
1556694000,4742.85
1556697600,4728.4
1556701200,4722.8
1556704800,4726.65
1556708400,4732.15
1556712000,4727.0
1556715600,4717.05
1556719200,4709.8
1556722800,4705.85
1556726400,4709.549999999999
1556730000,4734.35
1556733600,4747.6
1556737200,4736.75
1556740800,4739.5
1556744400,4734.5
1556748000,4727.6
1556751600,4742.0
1556755200,4750.45
1556758800,4743.15
1556762400,4745.6
1556766000,4753.1
1556769600,4751.1
1556773200,4748.7
1556776800,4753.85
1556780400,4759.549999999999
1556784000,4778.65
1556787600,4785.95
1556791200,4783.55
1556794800,4791.35
1556798400,4794.75
1556802000,4798.15
1556805600,4806.7
1556809200,4823.3
1556812800,4822.55
1556816400,4818.45
1556820000,4823.75
1556823600,4827.65
1556827200,4835.75
1556830800,4838.25
1556834400,4833.9
1556838000,4826.3
1556841600,4827.75
1556845200,4844.55
1556848800,4876.6
1556852400,4892.15
1556856000,4898.15
1556859600,4910.3
1556863200,4926.85
1556866800,4973.6
1556870400,5043.45
1556874000,5128.049999999999
1556877600,5127.1
1556881200,5096.2
1556884800,5114.85
1556888400,5129.55
1556892000,5130.4
1556895600,5110.25
1556899200,5093.5
1556902800,5072.7
1556906400,5069.0
1556910000,5072.15
1556913600,5071.65
1556917200,5081.0
1556920800,5073.45
1556924400,5055.05
1556928000,5081.05
1556931600,5138.1
1556935200,5149.7
1556938800,5128.85
1556942400,5104.25
1556946000,5082.5
1556949600,5090.5
1556953200,5115.85
1556956800,5120.6
1556960400,5106.1
1556964000,5099.5
1556967600,5101.75
1556971200,5097.1
1556974800,5032.5
1556978400,4975.5
1556982000,4968.55
1556985600,4970.700000000001
1556989200,4985.75
1556992800,4991.85
1556996400,5001.65
1557000000,5043.9
1557003600,5117.75
1557007200,5168.7
1557010800,5165.15
1557014400,5140.65
1557018000,5123.5
1557021600,5121.25
1557025200,5132.35
1557028800,5121.65
1557032400,5118.75
1557036000,5125.7
1557039600,5102.1
1557043200,5095.55
1557046800,5099.25
1557050400,5106.4
1557054000,5110.3
1557057600,5108.8
1557061200,5115.0
1557064800,5111.45
1557068400,5105.2
1557072000,5098.1
1557075600,5082.75
1557079200,5087.0
1557082800,5104.200000000001
1557086400,5128.8
1557090000,5143.9
1557093600,5118.65
1557097200,5107.65
1557100800,5090.5
1557104400,5043.4
1557108000,5022.3
1557111600,5028.0
1557115200,5044.4
1557118800,5053.55
1557122400,5037.950000000001
1557126000,5012.25
1557129600,5004.799999999999
1557133200,5023.0
1557136800,5031.35
1557140400,5036.049999999999
1557144000,5034.85
1557147600,5032.3
1557151200,5045.65
1557154800,5056.4
1557158400,5076.1
1557162000,5091.65
1557165600,5107.5
1557169200,5123.15
1557172800,5103.95
1557176400,5087.75
1557180000,5094.05
1557183600,5089.0
1557187200,5105.6
1557190800,5132.7
1557194400,5204.799999999999
1557198000,5266.1
1557201600,5251.200000000001
1557205200,5244.950000000001
1557208800,5245.950000000001
1557212400,5250.15
1557216000,5249.799999999999
1557219600,5261.7
1557223200,5268.75
1557226800,5260.85
1557230400,5271.65
1557234000,5298.05
1557237600,5261.15
1557241200,5230.450000000001
1557244800,5260.3
1557248400,5269.95
1557252000,5264.549999999999
1557255600,5244.049999999999
1557259200,5229.65
1557262800,5245.65
1557266400,5262.75
1557270000,5201.25
1557273600,5150.549999999999
1557277200,5168.5
1557280800,5175.3
1557284400,5172.05
1557288000,5178.1
1557291600,5185.25
1557295200,5194.700000000001
1557298800,5207.75
1557302400,5198.5
1557306000,5190.0
1557309600,5201.95
1557313200,5217.1
1557316800,5224.1
1557320400,5230.5
1557324000,5233.9
1557327600,5249.8
1557331200,5257.200000000001
1557334800,5253.55
1557338400,5258.25
1557342000,5265.1
1557345600,5269.45
1557349200,5269.35
1557352800,5285.35
1557356400,5300.5
1557360000,5335.15
1557363600,5387.1
1557367200,5398.05
1557370800,5390.3
1557374400,5399.3
1557378000,5405.05
1557381600,5413.0
1557385200,5422.4
1557388800,5417.35
1557392400,5413.45
1557396000,5411.35
1557399600,5403.0
1557403200,5381.1
1557406800,5365.5
1557410400,5356.6
1557414000,5351.8
1557417600,5378.25
1557421200,5400.7
1557424800,5398.85
1557428400,5403.5
1557432000,5417.25
1557435600,5440.1
1557439200,5476.4
1557442800,5488.7
1557446400,5466.35
1557450000,5471.35
1557453600,5517.8
1557457200,5569.3
1557460800,5604.4
1557464400,5605.6
1557468000,5601.5
1557471600,5619.75
1557475200,5613.75
1557478800,5599.35
1557482400,5597.700000000001
1557486000,5596.950000000001
1557489600,5599.25
1557493200,5588.549999999999
1557496800,5574.5
1557500400,5589.200000000001
1557504000,5644.8
1557507600,5693.15
1557511200,5703.55
1557514800,5689.3
1557518400,5641.450000000001
1557522000,5623.4
1557525600,5662.25
1557529200,5667.3
1557532800,5667.15
1557536400,5727.2
1557540000,5785.95
1557543600,5809.5
1557547200,5885.05
1557550800,5960.85
1557554400,6015.3
1557558000,6054.15
1557561600,5993.05
1557565200,5985.0
1557568800,6054.299999999999
1557572400,6055.15
1557576000,6035.6
1557579600,6045.950000000001
1557583200,6044.200000000001
1557586800,6091.9
1557590400,6147.25
1557594000,6163.95
1557597600,6172.95
1557601200,6149.1
1557604800,6150.299999999999
1557608400,6213.85
1557612000,6333.25
1557615600,6362.85
1557619200,6296.85
1557622800,6335.799999999999
1557626400,6389.7
1557630000,6374.9
1557633600,6386.450000000001
1557637200,6463.55
1557640800,6554.45
1557644400,6640.549999999999
1557648000,6648.549999999999
1557651600,6585.25
1557655200,6513.450000000001
1557658800,6415.200000000001
1557662400,6370.700000000001
1557666000,6343.8
1557669600,6239.0
1557673200,6119.2
1557676800,6065.2
1557680400,6103.65
1557684000,6228.5
1557687600,6272.65
1557691200,6310.2
1557694800,6367.8
1557698400,6287.1
1557702000,6206.65
1557705600,6216.65
1557709200,6237.25
1557712800,6250.799999999999
1557716400,6248.7
1557720000,6270.6
1557723600,6285.95
1557727200,6282.35
1557730800,6276.4
1557734400,6267.75
1557738000,6297.85
1557741600,6319.0
1557745200,6392.200000000001
1557748800,6494.6
1557752400,6543.55
1557756000,6619.7
1557759600,6824.7
1557763200,7004.2
1557766800,6994.45
1557770400,6972.0
1557774000,7003.8
1557777600,6997.05
1557781200,7089.7
1557784800,7116.45
1557788400,6984.8
1557792000,6978.05
1557795600,7052.55
1557799200,7044.35
1557802800,7029.05
1557806400,7077.4
1557810000,7095.0
1557813600,7128.35
1557817200,7283.45
1557820800,7262.15
1557824400,7154.2
1557828000,7184.95
1557831600,7175.4
1557835200,7243.0
1557838800,7302.9
1557842400,7240.15
1557846000,7142.200000000001
1557849600,7120.25
1557853200,7166.85
1557856800,7086.5
1557860400,6968.15
1557864000,6919.65
1557867600,6918.9
1557871200,7005.5
1557874800,7096.2
1557878400,7138.0
1557882000,7145.450000000001
1557885600,7164.75
1557889200,7187.0
1557892800,7156.55
1557896400,7143.8
1557900000,7152.55
1557903600,7095.7
1557907200,7046.2
1557910800,7123.5
1557914400,7201.3
1557918000,7167.8
1557921600,7144.05
1557925200,7150.700000000001
1557928800,7118.1
1557932400,7124.5
1557936000,7157.8
1557939600,7198.25
1557943200,7292.5
1557946800,7332.5
1557950400,7304.5
1557954000,7279.2
1557957600,7288.0
1557961200,7309.3
1557964800,7365.55
1557968400,7417.6
1557972000,7411.05
1557975600,7374.3
1557979200,7228.950000000001
1557982800,7122.65
1557986400,7186.45
1557990000,7196.6
1557993600,7137.65
1557997200,7126.05
1558000800,7074.5
1558004400,7025.95
1558008000,7002.95
1558011600,7006.75
1558015200,7080.85
1558018800,7153.5
1558022400,7142.799999999999
1558026000,7096.4
1558029600,7084.200000000001
1558033200,7050.6
1558036800,6954.6
1558040400,6990.9
1558044000,7045.15
1558047600,7022.950000000001
1558051200,7053.35
1558054800,7020.25
1558058400,6798.1
1558062000,6568.450000000001
1558065600,6502.4
1558069200,6431.85
1558072800,6403.35
1558076400,6475.549999999999
1558080000,6531.45
1558083600,6534.0
1558087200,6508.8
1558090800,6452.3
1558094400,6393.4
1558098000,6399.15
1558101600,6422.95
1558105200,6382.7
1558108800,6364.3
1558112400,6348.9
1558116000,6341.4
1558119600,6380.8
1558123200,6389.65
1558126800,6439.05
1558130400,6494.3
1558134000,6545.3
1558137600,6578.700000000001
1558141200,6553.0
1558144800,6555.85
1558148400,6600.15
1558152000,6652.1
1558155600,6682.0
1558159200,6673.25
1558162800,6623.65
1558166400,6603.15
1558170000,6592.2
1558173600,6569.35
1558177200,6576.5
1558180800,6582.25
1558184400,6584.95
1558188000,6608.95
1558191600,6624.6
1558195200,6622.4
1558198800,6587.55
1558202400,6552.65
1558206000,6538.200000000001
1558209600,6546.15
1558213200,6582.65
1558216800,6581.5
1558220400,6548.549999999999
1558224000,6549.549999999999
1558227600,6694.35
1558231200,6885.9
1558234800,7037.85
1558238400,7147.5
1558242000,7142.5
1558245600,7119.85
1558249200,7134.6
1558252800,7153.799999999999
1558256400,7210.45
1558260000,7260.7
1558263600,7232.549999999999
1558267200,7173.799999999999
1558270800,7108.65
1558274400,7104.6
1558278000,7149.700000000001
1558281600,7143.25
1558285200,7136.7
1558288800,7155.0
1558292400,7144.55
1558296000,7164.15
1558299600,7218.1
1558303200,7299.9
1558306800,7351.9
1558310400,7233.75
1558314000,7139.5
1558317600,7131.65
1558321200,7169.1
1558324800,7226.65
1558328400,7208.65
1558332000,7137.9
1558335600,7085.549999999999
1558339200,7086.549999999999
1558342800,7088.9
1558346400,7097.2
1558350000,7078.0
1558353600,6996.3
1558357200,6945.3
1558360800,6985.65
1558364400,7021.8
1558368000,7033.15
1558371600,7003.6
1558375200,6951.9
1558378800,6970.85
1558382400,7094.4
1558386000,7199.299999999999
1558389600,7152.1
1558393200,7130.25
1558396800,7140.6
1558400400,7106.95
1558404000,7101.15
1558407600,7102.5
1558411200,7089.200000000001
1558414800,7084.6
1558418400,7113.049999999999
1558422000,7126.4
1558425600,7135.65
1558429200,7162.75
1558432800,7153.85
1558436400,7109.9
1558440000,7091.15
1558443600,7109.95
1558447200,7132.45
1558450800,7127.799999999999
1558454400,7111.5
1558458000,7145.05
1558461600,7196.35
1558465200,7200.95
1558468800,7222.25
1558472400,7212.7
1558476000,7167.799999999999
1558479600,7147.2
1558483200,7162.299999999999
1558486800,7159.7
1558490400,7138.0
1558494000,7130.75
1558497600,7121.7
1558501200,7135.7
1558504800,7132.85
1558508400,7116.85
1558512000,7116.1
1558515600,7101.1
1558519200,7078.55
1558522800,7043.8
1558526400,7001.9
1558530000,7027.1
1558533600,7066.75
1558537200,7110.8
1558540800,7140.35
1558544400,7110.1
1558548000,7104.8
1558551600,7116.65
1558555200,7069.1
1558558800,6959.5
1558562400,6913.1
1558566000,6887.9
1558569600,6854.15
1558573200,6853.4
1558576800,6865.25
1558580400,6886.35
1558584000,6884.450000000001
1558587600,6866.15
1558591200,6860.85
1558594800,6850.65
1558598400,6820.15
1558602000,6817.5
1558605600,6842.85
1558609200,6850.75
1558612800,6855.1
1558616400,6888.45
1558620000,6929.1
1558623600,6961.95
1558627200,6990.1
1558630800,6992.7
1558634400,6970.0
1558638000,6965.950000000001
1558641600,7006.0
1558645200,7063.7
1558648800,7074.65
1558652400,7056.1
1558656000,7047.1
1558659600,7040.65
1558663200,7031.5
1558666800,7036.8
1558670400,7028.65
1558674000,7015.15
1558677600,7028.35
1558681200,7045.2
1558684800,7090.6
1558688400,7132.65
1558692000,7143.3
1558695600,7168.0
1558699200,7189.5
1558702800,7171.85
1558706400,7172.95
1558710000,7221.549999999999
1558713600,7235.2
1558717200,7219.5
1558720800,7212.5
1558724400,7207.5
1558728000,7222.95
1558731600,7219.25
1558735200,7186.65
1558738800,7158.0
1558742400,7146.4
1558746000,7170.8
1558749600,7182.6
1558753200,7166.9
1558756800,7162.15
1558760400,7143.75
1558764000,7120.549999999999
1558767600,7129.5
1558771200,7163.9
1558774800,7211.35
1558778400,7238.9
1558782000,7243.75
1558785600,7244.549999999999
1558789200,7225.35
1558792800,7211.45
1558796400,7211.75
1558800000,7197.25
1558803600,7194.1
1558807200,7195.9
1558810800,7180.25
1558814400,7178.95
1558818000,7197.299999999999
1558821600,7214.049999999999
1558825200,7218.45
1558828800,7208.95
1558832400,7199.6
1558836000,7185.950000000001
1558839600,7171.75
1558843200,7176.0
1558846800,7172.05
1558850400,7159.75
1558854000,7164.7
1558857600,7172.299999999999
1558861200,7172.299999999999
1558864800,7160.45
1558868400,7131.55
1558872000,7117.950000000001
1558875600,7140.8
1558879200,7159.0
1558882800,7167.799999999999
1558886400,7164.2
1558890000,7152.35
1558893600,7155.549999999999
1558897200,7416.15
1558900800,7677.65
1558904400,7708.299999999999
1558908000,7750.549999999999
1558911600,7786.95
1558915200,7877.9
1558918800,7926.55
1558922400,7861.75
1558926000,7824.65
1558929600,7806.3
1558933200,7791.95
1558936800,7809.1
1558940400,7840.25
1558944000,7835.549999999999
1558947600,7817.35
1558951200,7824.55
1558954800,7811.200000000001
1558958400,7837.9
1558962000,7878.299999999999
1558965600,7870.95
1558969200,7887.65
1558972800,7843.55
1558976400,7781.85
1558980000,7832.799999999999
1558983600,7878.4
1558987200,7846.3
1558990800,7843.7
1558994400,7873.95
1558998000,7858.95
1559001600,7834.549999999999
1559005200,7840.1
1559008800,7855.75
1559012400,7853.85
1559016000,7849.1
1559019600,7836.2
1559023200,7814.7
1559026800,7813.9
1559030400,7818.35
1559034000,7809.6
1559037600,7798.85
1559041200,7810.1
1559044800,7817.6
1559048400,7777.7
1559052000,7776.05
1559055600,7803.55
1559059200,7783.4
1559062800,7804.9
1559066400,7844.0
1559070000,7814.8
1559073600,7793.4
1559077200,7805.5
1559080800,7809.55
1559084400,7806.950000000001
1559088000,7794.35
1559091600,7771.35
1559095200,7756.85
1559098800,7750.6
1559102400,7725.1
1559106000,7648.6
1559109600,7618.6
1559113200,7654.4
1559116800,7694.65
1559120400,7733.15
1559124000,7765.2
1559127600,7771.5
1559131200,7764.15
1559134800,7810.95
1559138400,7837.549999999999
1559142000,7818.95
1559145600,7831.5
1559149200,7826.5
1559152800,7804.45
1559156400,7809.049999999999
1559160000,7795.049999999999
1559163600,7778.35
1559167200,7785.25
1559170800,7785.55
1559174400,7787.4
1559178000,7776.5
1559181600,7749.55
1559185200,7773.950000000001
1559188800,7808.85
1559192400,7820.55
1559196000,7833.25
1559199600,7831.15
1559203200,7827.75
1559206800,7831.299999999999
1559210400,7838.4
1559214000,7843.2
1559217600,7839.5
1559221200,7841.65
1559224800,7848.65
1559228400,7929.7
1559232000,7900.25
1559235600,7773.65
1559239200,7767.6
1559242800,7761.6
1559246400,7680.15
1559250000,7501.8
1559253600,7416.75
1559257200,7445.0
1559260800,7452.05
1559264400,7471.200000000001
1559268000,7459.05
1559271600,7438.05
1559275200,7390.65
1559278800,7371.55
1559282400,7425.55
1559286000,7455.0
1559289600,7458.55
1559293200,7463.05
1559296800,7463.9
1559300400,7438.65
1559304000,7443.15
1559307600,7519.05
1559311200,7568.75
1559314800,7536.35
1559318400,7522.2
1559322000,7541.5
1559325600,7540.05
1559329200,7549.85
1559332800,7595.6
1559336400,7634.9
1559340000,7641.200000000001
1559343600,7657.950000000001
1559347200,7687.65
1559350800,7683.35
1559354400,7659.65
1559358000,7655.35
1559361600,7661.25
1559365200,7623.7
1559368800,7613.8
1559372400,7648.55
1559376000,7663.6
1559379600,7680.7
1559383200,7680.4
1559386800,7677.5
1559390400,7675.049999999999
1559394000,7653.35
1559397600,7628.45
1559401200,7634.45
1559404800,7664.6
1559408400,7663.2
1559412000,7639.0
1559415600,7642.450000000001
1559419200,7656.75
1559422800,7679.7
1559426400,7700.85
1559430000,7682.75
1559433600,7674.85
1559437200,7683.6
1559440800,7681.1
1559444400,7675.75
1559448000,7681.450000000001
1559451600,7696.950000000001
1559455200,7699.35
1559458800,7751.15
1559462400,7819.15
1559466000,7821.9
1559469600,7814.95
1559473200,7825.45
1559476800,7859.9
1559480400,7834.75
1559484000,7786.799999999999
1559487600,7792.75
1559491200,7798.200000000001
1559494800,7787.55
1559498400,7782.55
1559502000,7789.85
1559505600,7789.0
1559509200,7799.7
1559512800,7822.8
1559516400,7832.75
1559520000,7798.35
1559523600,7772.700000000001
1559527200,7773.4
1559530800,7765.7
1559534400,7765.9
1559538000,7730.85
1559541600,7666.700000000001
1559545200,7612.65
1559548800,7586.7
1559552400,7585.2
1559556000,7613.15
1559559600,7624.65
1559563200,7621.25
1559566800,7593.75
1559570400,7532.8
1559574000,7550.05
1559577600,7598.8
1559581200,7582.6
1559584800,7584.450000000001
1559588400,7627.4
1559592000,7631.35
1559595600,7589.35
1559599200,7553.05
1559602800,7386.0
1559606400,7149.95
1559610000,7097.5
1559613600,7127.9
1559617200,7081.65
1559620800,7052.7
1559624400,7072.549999999999
1559628000,7014.299999999999
1559631600,6977.95
1559635200,7027.8
1559638800,7072.05
1559642400,7082.3
1559646000,7064.3
1559649600,7056.95
1559653200,7095.5
1559656800,7104.700000000001
1559660400,7076.15
1559664000,7049.3
1559667600,6893.3
1559671200,6780.05
1559674800,6776.85
1559678400,6773.0
1559682000,6713.7
1559685600,6712.25
1559689200,6812.7
1559692800,6857.7
1559696400,6891.8
1559700000,6926.1
1559703600,6942.3
1559707200,6926.2
1559710800,6905.35
1559714400,6888.5
1559718000,6925.75
1559721600,6947.55
1559725200,6931.9
1559728800,6955.1
1559732400,6952.75
1559736000,6906.75
1559739600,6897.0
1559743200,6869.55
1559746800,6817.25
1559750400,6853.7
1559754000,6929.9
1559757600,6935.0
1559761200,6934.2
1559764800,6919.8
1559768400,6893.5
1559772000,6918.45
1559775600,6939.35
1559779200,6944.2
1559782800,6967.6
1559786400,6974.55
1559790000,6983.85
1559793600,6992.200000000001
1559797200,6961.5
1559800800,6955.6
1559804400,6946.55
1559808000,6940.75
1559811600,6943.0
1559815200,6944.700000000001
1559818800,6969.950000000001
1559822400,6931.55
1559826000,6884.8
1559829600,6856.05
1559833200,6830.75
1559836800,6838.0
1559840400,6809.95
1559844000,6761.35
1559847600,6741.4
1559851200,6782.3
1559854800,6846.4
1559858400,6859.25
1559862000,6888.0
1559865600,6916.95
1559869200,6912.25
1559872800,6908.450000000001
1559876400,6915.950000000001
1559880000,6918.3
1559883600,6917.200000000001
1559887200,6983.8
1559890800,7051.2
1559894400,7074.7
1559898000,7082.15
1559901600,7079.85
1559905200,7057.5
1559908800,7024.6
1559912400,7042.700000000001
1559916000,7042.75
1559919600,7023.7
1559923200,7079.6
1559926800,7138.0
1559930400,7151.0
1559934000,7097.45
1559937600,7013.7
1559941200,7005.7
1559944800,7058.0
1559948400,7080.1
1559952000,7088.450000000001
1559955600,7075.450000000001
1559959200,7043.85
1559962800,7037.35
1559966400,7044.0
1559970000,7043.35
1559973600,7012.5
1559977200,7004.95
1559980800,7031.85
1559984400,7059.55
1559988000,7063.0
1559991600,7066.799999999999
1559995200,7051.45
1559998800,7032.75
1560002400,7028.15
1560006000,7016.0
1560009600,6975.75
1560013200,6935.3
1560016800,6937.200000000001
1560020400,6937.950000000001
1560024000,6956.0
1560027600,6980.45
1560031200,7003.2
1560034800,7018.1
1560038400,7000.6
1560042000,6983.7
1560045600,6973.75
1560049200,6975.7
1560052800,6985.6
1560056400,6989.3
