timestamp,price
1513634400,15535.0
1513638000,15647.6
1513641600,15683.85
1513645200,15610.65
1513648800,15631.05
1513652400,15672.4
1513656000,15656.8
1513659600,15590.400000000001
1513663200,15579.8
1513666800,15651.45
1513670400,15712.75
1513674000,15665.85
1513677600,15415.8
1513681200,15111.2
1513684800,15099.95
1513688400,15244.4
1513692000,15205.0
1513695600,15154.150000000001
1513699200,15368.900000000001
1513702800,15534.400000000001
1513706400,15525.6
1513710000,15392.5
1513713600,15171.45
1513717200,14789.95
1513720800,14675.0
1513724400,14922.1
1513728000,14785.25
1513731600,14263.05
1513735200,14324.849999999999
1513738800,14509.95
1513742400,14362.05
1513746000,14192.1
1513749600,13916.05
1513753200,13944.45
1513756800,14296.599999999999
1513760400,14519.05
1513764000,14708.4
1513767600,14912.5
1513771200,15083.55
1513774800,14954.55
1513778400,14673.5
1513782000,14410.05
1513785600,14028.45
1513789200,14138.65
1513792800,14291.65
1513796400,14196.0
1513800000,14172.3
1513803600,13972.3
1513807200,13775.25
1513810800,13849.5
1513814400,14012.85
1513818000,14063.55
1513821600,13904.05
1513825200,13979.1
1513828800,14118.4
1513832400,14103.45
1513836000,14279.35
1513839600,14435.400000000001
1513843200,14316.1
1513846800,14205.2
1513850400,14092.9
1513854000,13987.7
1513857600,14024.1
1513861200,13874.900000000001
1513864800,13620.35
1513868400,13020.0
1513872000,13145.1
1513875600,12372.5
1513879200,11984.0
1513882800,11803.25
1513886400,12316.55
1513890000,12492.7
1513893600,12739.95
1513897200,12609.25
1513900800,12483.75
1513904400,12014.9
1513908000,11475.05
1513911600,11521.25
1513915200,11850.1
1513918800,11533.35
1513922400,10579.35
1513926000,9899.95
1513929600,10604.25
1513933200,11546.650000000001
1513936800,11980.0
1513940400,11805.0
1513944000,11577.8
1513947600,10591.05
1513951200,10058.5
1513954800,11207.5
1513958400,10920.0
1513962000,11074.5
1513965600,11240.0
1513969200,11334.75
1513972800,11674.45
1513976400,12064.0
1513980000,12260.5
1513983600,12052.95
1513987200,11647.95
1513990800,11840.0
1513994400,12113.0
1513998000,12359.35
1514001600,12362.900000000001
1514005200,11977.1
1514008800,11739.05
1514012400,11948.75
1514016000,12209.3
1514019600,12359.0
1514023200,12557.45
1514026800,12837.5
1514030400,12949.95
1514034000,12888.849999999999
1514037600,12977.8
1514041200,12803.9
1514044800,12689.0
1514048400,12808.75
1514052000,12704.8
1514055600,12655.55
1514059200,12769.85
1514062800,12901.25
1514066400,12761.3
1514070000,12463.9
1514073600,12354.0
1514077200,12216.1
1514080800,11816.2
1514084400,11760.650000000001
1514088000,11832.1
1514091600,11856.650000000001
1514095200,12108.1
1514098800,12072.5
1514102400,12052.75
1514106000,12024.8
1514109600,11665.2
1514113200,11328.15
1514116800,11025.4
1514120400,11036.7
1514124000,11386.8
1514127600,11375.0
1514131200,11284.5
1514134800,11263.0
1514138400,11079.6
1514142000,10945.5
1514145600,11131.8
1514149200,11240.2
1514152800,11342.3
1514156400,11677.5
1514160000,11733.2
1514163600,11706.3
1514167200,11539.650000000001
1514170800,11335.8
1514174400,11528.3
1514178000,11721.75
1514181600,11677.3
1514185200,11813.6
1514188800,11944.55
1514192400,11829.2
1514196000,11756.5
1514199600,11845.25
1514203200,12103.849999999999
1514206800,12013.95
1514210400,11545.5
1514214000,11523.5
1514217600,11717.8
1514221200,11703.5
1514224800,11766.55
1514228400,11832.85
1514232000,11675.0
1514235600,11525.0
1514239200,11536.2
1514242800,11629.099999999999
1514246400,11692.8
1514250000,11697.3
1514253600,11701.2
1514257200,11941.45
1514260800,12315.0
1514264400,12574.25
1514268000,12790.9
1514271600,12840.7
1514275200,12655.7
1514278800,12615.5
1514282400,12685.65
1514286000,12612.15
1514289600,12642.0
1514293200,12740.3
1514296800,12975.8
1514300400,13204.9
1514304000,13359.4
1514307600,13354.85
1514311200,13215.400000000001
1514314800,13255.35
1514318400,13245.85
1514322000,13259.150000000001
1514325600,13223.1
1514329200,13140.95
1514332800,13087.0
1514336400,13143.55
1514340000,13212.1
1514343600,13190.6
1514347200,13358.5
1514350800,13491.7
1514354400,13530.45
1514358000,13479.25
1514361600,13356.1
1514365200,13248.1
1514368800,13102.7
1514372400,13087.7
1514376000,13193.2
1514379600,13235.3
1514383200,13066.45
1514386800,12869.400000000001
1514390400,12670.05
1514394000,12599.95
1514397600,12749.849999999999
1514401200,12661.4
1514404800,12554.0
1514408400,12696.85
1514412000,12889.35
1514415600,12990.0
1514419200,12915.0
1514422800,12909.9
1514426400,12611.9
1514430000,12288.0
1514433600,12339.55
1514437200,12132.35
1514440800,12005.35
1514444400,12198.95
1514448000,12294.15
1514451600,12368.35
1514455200,12261.05
1514458800,12073.849999999999
1514462400,12099.4
1514466000,12124.85
1514469600,12186.45
1514473200,12191.6
1514476800,12059.7
1514480400,12025.15
1514484000,11939.45
1514487600,11884.0
1514491200,11999.9
1514494800,12010.9
1514498400,12000.95
1514502000,12144.95
1514505600,12244.35
1514509200,12179.900000000001
1514512800,12392.75
1514516400,12599.099999999999
1514520000,12491.75
1514523600,12464.35
1514527200,12555.15
1514530800,12519.65
1514534400,12433.85
1514538000,12314.900000000001
1514541600,12130.0
1514545200,12147.45
1514548800,12245.0
1514552400,12190.2
1514556000,12202.7
1514559600,12330.5
1514563200,12440.45
1514566800,12454.3
1514570400,12388.55
1514574000,12431.75
1514577600,12310.5
1514581200,12272.05
1514584800,12353.150000000001
1514588400,12327.5
1514592000,12196.5
1514595600,12067.1
1514599200,11849.1
1514602800,11693.85
1514606400,11594.75
1514610000,11624.65
1514613600,11694.599999999999
1514617200,11725.05
1514620800,11840.15
1514624400,11799.05
1514628000,11650.85
1514631600,11611.5
1514635200,11375.2
1514638800,10950.0
1514642400,10848.9
1514646000,10851.4
1514649600,10682.55
1514653200,10730.05
1514656800,10910.55
1514660400,11084.400000000001
1514664000,11126.25
1514667600,11014.849999999999
1514671200,10991.7
1514674800,10806.45
1514678400,10864.849999999999
1514682000,11091.4
1514685600,11188.25
1514689200,11219.5
1514692800,11147.5
1514696400,11027.7
1514700000,10865.2
1514703600,10920.55
1514707200,10941.55
1514710800,10791.0
1514714400,10834.95
1514718000,11017.45
1514721600,11076.9
1514725200,11054.4
1514728800,11130.0
1514732400,11239.05
1514736000,11594.05
1514739600,11944.9
1514743200,11922.349999999999
1514746800,11888.5
1514750400,11983.55
1514754000,12054.25
1514757600,11971.4
1514761200,11946.45
1514764800,11900.6
1514768400,11684.35
1514772000,11604.85
1514775600,11608.05
1514779200,11679.1
1514782800,11745.150000000001
1514786400,11793.1
1514790000,11858.45
1514793600,11694.95
1514797200,11651.6
1514800800,11668.25
1514804400,11496.5
1514808000,11407.400000000001
1514811600,11316.1
1514815200,11313.75
1514818800,11423.95
1514822400,11374.349999999999
1514826000,11339.1
1514829600,11384.85
1514833200,11423.7
1514836800,11444.95
1514840400,11466.5
1514844000,11473.599999999999
1514847600,11399.15
1514851200,11484.5
1514854800,11559.5
1514858400,11395.1
1514862000,11210.0
1514865600,11059.8
1514869200,11017.650000000001
1514872800,11131.05
1514876400,11259.7
1514880000,11349.1
1514883600,11385.05
1514887200,11394.849999999999
1514890800,11433.05
1514894400,11460.15
1514898000,11721.849999999999
1514901600,11670.150000000001
1514905200,11551.5
1514908800,11541.2
1514912400,11634.05
1514916000,12263.05
1514919600,12479.1
1514923200,12389.1
1514926800,12425.95
1514930400,12351.45
1514934000,12310.4
1514937600,12335.8
1514941200,12385.849999999999
1514944800,12485.45
1514948400,12521.0
1514952000,12563.2
1514955600,12657.7
1514959200,12760.65
1514962800,12815.65
1514966400,12740.0
1514970000,12614.25
1514973600,12475.55
1514977200,12510.3
1514980800,12408.650000000001
1514984400,12572.5
1514988000,12624.95
1514991600,12648.3
1514995200,12750.8
1514998800,12610.6
1515002400,12481.150000000001
1515006000,12461.8
1515009600,12503.55
1515013200,12622.4
1515016800,12584.15
1515020400,12562.5
1515024000,12658.4
1515027600,12722.4
1515031200,12724.2
1515034800,12636.9
1515038400,12550.3
1515042000,12480.6
1515045600,12490.85
1515049200,12497.95
1515052800,12331.1
1515056400,12209.5
1515060000,12243.0
1515063600,12235.4
1515067200,12207.599999999999
1515070800,12236.1
1515074400,12309.15
1515078000,12316.349999999999
1515081600,12361.05
1515085200,12449.45
1515088800,12528.05
1515092400,12517.5
1515096000,12611.05
1515099600,12625.0
1515103200,12674.2
1515106800,12724.4
1515110400,12699.099999999999
1515114000,12656.15
1515117600,12702.25
1515121200,12676.4
1515124800,12583.9
1515128400,12625.35
1515132000,12634.650000000001
1515135600,12624.05
1515139200,12779.8
1515142800,13064.55
1515146400,13272.0
1515150000,13338.2
1515153600,13300.45
1515157200,13311.25
1515160800,13398.8
1515164400,13375.0
1515168000,13519.3
1515171600,13649.75
1515175200,13911.7
1515178800,13919.9
1515182400,13946.9
1515186000,14091.95
1515189600,14280.6
1515193200,14341.3
1515196800,14273.8
1515200400,14257.4
1515204000,14096.9
1515207600,13890.8
1515211200,13856.400000000001
1515214800,13901.6
1515218400,13881.75
1515222000,13764.2
1515225600,13676.15
1515229200,13649.099999999999
1515232800,13793.75
1515236400,13853.45
1515240000,13671.400000000001
1515243600,13547.400000000001
1515247200,13637.6
1515250800,13810.0
1515254400,13970.0
1515258000,14050.0
1515261600,13965.7
1515265200,13910.849999999999
1515268800,13961.849999999999
1515272400,13973.2
1515276000,14036.75
1515279600,14157.25
1515283200,14131.9
1515286800,14039.9
1515290400,13933.6
1515294000,13776.2
1515297600,13674.650000000001
1515301200,13597.05
1515304800,13522.95
1515308400,13631.8
1515312000,13801.650000000001
1515315600,13804.35
1515319200,13791.650000000001
1515322800,13782.7
1515326400,13662.6
1515330000,13604.3
1515333600,13634.9
1515337200,13618.5
1515340800,13423.6
1515344400,13172.0
1515348000,13164.75
1515351600,13290.25
1515355200,13270.05
1515358800,13242.6
1515362400,13396.05
1515366000,13374.6
1515369600,13133.6
1515373200,12964.35
1515376800,12964.400000000001
1515380400,12845.55
1515384000,12637.7
1515387600,12685.05
1515391200,12754.45
1515394800,12844.1
1515398400,12775.5
1515402000,12568.0
1515405600,12487.6
1515409200,12552.5
1515412800,12627.849999999999
1515416400,12447.45
1515420000,12018.0
1515423600,12249.8
1515427200,12307.35
1515430800,12451.9
1515434400,12568.55
1515438000,12759.95
1515441600,12672.7
1515445200,12624.25
1515448800,12522.15
1515452400,12519.35
1515456000,12664.35
1515459600,12723.6
1515463200,12730.05
1515466800,12697.95
1515470400,12686.25
1515474000,12549.75
1515477600,12428.35
1515481200,12509.8
1515484800,12585.3
1515488400,12504.25
1515492000,12338.9
1515495600,12303.45
1515499200,12329.349999999999
1515502800,12210.349999999999
1515506400,12210.45
1515510000,12304.2
1515513600,12450.3
1515517200,12616.0
1515520800,12580.5
1515524400,12505.0
1515528000,12463.55
1515531600,12368.55
1515535200,12212.35
1515538800,12098.8
1515542400,11981.95
1515546000,11935.1
1515549600,12012.05
1515553200,11950.2
1515556800,11954.55
1515560400,11979.7
1515564000,11933.0
1515567600,11878.75
1515571200,11572.65
1515574800,11524.75
1515578400,11693.25
1515582000,11717.5
1515585600,11735.1
1515589200,11679.0
1515592800,11551.55
1515596400,11845.5
1515600000,12074.0
1515603600,12126.65
1515607200,12159.7
1515610800,12081.95
1515614400,11945.849999999999
1515618000,12009.95
1515621600,12035.8
1515625200,12221.75
1515628800,12268.2
1515632400,12118.5
1515636000,12008.900000000001
1515639600,11635.3
1515643200,11326.2
1515646800,11212.85
1515650400,11413.400000000001
1515654000,11419.6
1515657600,11419.6
1515661200,11419.6
1515664800,11419.6
1515668400,11419.6
1515672000,11419.8
1515675600,11420.0
1515679200,11420.0
1515682800,11420.0
1515686400,11420.0
1515690000,11420.0
1515693600,11420.0
1515697200,11420.0
1515700800,11420.0
1515704400,11420.0
1515708000,11420.0
1515711600,11420.0
1515715200,11420.0
1515718800,11420.0
1515722400,11420.0
1515726000,11420.0
1515729600,11420.0
1515733200,11420.0
1515736800,11420.0
1515740400,11420.0
1515744000,11420.0
1515747600,11420.0
1515751200,11420.0
1515754800,11420.0
1515758400,11420.0
1515762000,11420.0
1515765600,11420.0
1515769200,11420.0
1515772800,11420.0
1515776400,11420.0
1515780000,11420.0
1515783600,11420.0
1515787200,11420.0
1515790800,11420.0
1515794400,11420.0
1515798000,11420.0
1515801600,11420.0
1515805200,11420.0
1515808800,11420.0
1515812400,11420.0
1515816000,11420.0
1515819600,11420.0
1515823200,11420.0
1515826800,11420.0
1515830400,11420.0
1515834000,11420.0
1515837600,11420.0
1515841200,11625.1
1515844800,11830.2
1515848400,11830.2
1515852000,11914.6
1515855600,11920.95
1515859200,11921.45
1515862800,11984.8
1515866400,11965.75
1515870000,11893.4
1515873600,11851.0
1515877200,11848.0
1515880800,11838.8
1515884400,11809.15
1515888000,11776.5
1515891600,11816.650000000001
1515895200,11800.5
1515898800,11743.400000000001
1515902400,11614.6
1515906000,11470.2
1515909600,11497.05
1515913200,11458.650000000001
1515916800,11362.0
1515920400,11284.8
1515924000,11255.599999999999
1515927600,11274.95
1515931200,11086.45
1515934800,11157.25
1515938400,11265.45
1515942000,11113.95
1515945600,11021.32
1515949200,11110.22
1515952800,11206.95
1515956400,11193.5
1515960000,11172.8
1515963600,11138.8
1515967200,11157.15
1515970800,11267.9
1515974400,11350.099999999999
1515978000,11405.099999999999
1515981600,11345.349999999999
1515985200,11299.0
1515988800,11312.7
1515992400,11303.150000000001
1515996000,11397.400000000001
1515999600,11469.35
1516003200,11401.85
1516006800,11409.8
1516010400,11472.2
1516014000,11482.4
1516017600,11662.3
1516021200,11839.2
1516024800,11782.05
1516028400,11667.6
1516032000,11631.650000000001
1516035600,11566.05
1516039200,11486.4
1516042800,11488.9
1516046400,11374.15
1516050000,11349.099999999999
1516053600,11385.25
1516057200,11247.8
1516060800,11049.95
1516064400,10900.55
1516068000,10877.3
1516071600,10811.75
1516075200,10760.150000000001
1516078800,10849.400000000001
1516082400,10919.3
1516086000,10645.0
1516089600,10184.05
1516093200,9731.0
1516096800,9572.099999999999
1516100400,9957.65
1516104000,10117.5
1516107600,9853.95
1516111200,9802.849999999999
1516114800,10052.0
1516118400,10062.099999999999
1516122000,9697.349999999999
1516125600,9512.9
1516129200,9547.25
1516132800,9313.6
1516136400,8936.45
1516140000,8887.4
1516143600,9285.0
1516147200,9224.95
1516150800,9155.9
1516154400,9117.45
1516158000,8976.5
1516161600,9051.95
1516165200,9156.849999999999
1516168800,9230.349999999999
1516172400,9262.95
1516176000,9111.5
1516179600,8784.0
1516183200,8347.25
1516186800,8245.75
1516190400,8432.05
1516194000,8380.05
1516197600,7981.55
1516201200,7702.55
1516204800,8059.45
1516208400,8279.45
1516212000,8022.1
1516215600,8227.1
1516219200,8770.0
1516222800,9249.95
1516226400,9326.099999999999
1516230000,9201.15
1516233600,9296.5
1516237200,9468.8
1516240800,9702.05
1516244400,9628.1
1516248000,9342.1
1516251600,9186.2
1516255200,9263.55
1516258800,9180.55
1516262400,9009.4
1516266000,9218.7
1516269600,9451.2
1516273200,9632.95
1516276800,9778.0
1516280400,9842.349999999999
1516284000,9934.45
1516287600,10029.5
1516291200,9947.65
1516294800,9718.05
1516298400,9736.25
1516302000,9861.25
1516305600,9887.0
1516309200,9793.05
1516312800,9533.55
1516316400,9376.05
1516320000,9461.1
1516323600,9532.3
1516327200,9372.7
1516330800,9285.349999999999
1516334400,9413.849999999999
1516338000,9518.0
1516341600,9583.05
1516345200,9590.5
1516348800,9714.1
1516352400,9845.900000000001
1516356000,9861.8
1516359600,9866.5
1516363200,9874.55
1516366800,9880.55
1516370400,9711.8
1516374000,9613.8
1516377600,9688.75
1516381200,9591.9
1516384800,9440.9
1516388400,9438.8
1516392000,9487.55
1516395600,9502.0
1516399200,9435.2
1516402800,9486.7
1516406400,9604.4
1516410000,9665.4
1516413600,9705.5
1516417200,9739.5
1516420800,9945.5
1516424400,10268.5
1516428000,10321.8
1516431600,10318.7
1516435200,10456.849999999999
1516438800,10414.45
1516442400,10329.5
1516446000,10255.0
1516449600,10233.05
1516453200,10288.8
1516456800,10325.75
1516460400,10348.15
1516464000,10462.9
1516467600,10588.3
1516471200,10636.1
1516474800,10593.0
1516478400,10501.0
1516482000,10570.55
1516485600,10595.0
1516489200,10535.95
1516492800,10361.099999999999
1516496400,10260.55
1516500000,10353.849999999999
1516503600,10357.75
1516507200,10251.0
1516510800,10118.0
1516514400,10028.35
1516518000,9980.05
1516521600,9927.5
1516525200,9811.5
1516528800,9773.0
1516532400,9965.0
1516536000,10026.0
1516539600,9966.25
1516543200,9882.1
1516546800,9705.85
1516550400,9508.0
1516554000,9440.0
1516557600,9534.0
1516561200,9544.0
1516564800,9365.8
1516568400,9317.05
1516572000,9339.95
1516575600,9395.1
1516579200,9619.3
1516582800,9572.0
1516586400,9518.75
1516590000,9559.3
1516593600,9558.55
1516597200,9529.2
1516600800,9554.0
1516604400,9690.45
1516608000,9735.5
1516611600,9757.25
1516615200,9752.85
1516618800,9574.2
1516622400,9429.150000000001
1516626000,9162.5
1516629600,8882.05
1516633200,8758.2
1516636800,8713.9
1516640400,8751.8
1516644000,8689.85
1516647600,8698.3
1516651200,8647.65
1516654800,8524.4
1516658400,8646.2
1516662000,8830.599999999999
1516665600,8871.4
1516669200,8844.7
1516672800,8818.3
1516676400,8895.85
1516680000,8822.05
1516683600,8615.75
1516687200,8534.3
1516690800,8484.1
1516694400,8629.75
1516698000,8712.25
1516701600,8562.45
1516705200,8438.599999999999
1516708800,8383.65
1516712400,8442.5
1516716000,8511.9
1516719600,8693.65
1516723200,9085.25
1516726800,9226.25
1516730400,9171.25
1516734000,9100.95
1516737600,9050.349999999999
1516741200,9034.349999999999
1516744800,8985.05
1516748400,8911.95
1516752000,8731.8
1516755600,8642.25
1516759200,8702.95
1516762800,8791.05
1516766400,8768.8
1516770000,8710.65
1516773600,8824.4
1516777200,8952.15
1516780800,8928.0
1516784400,8949.45
1516788000,9006.95
1516791600,9025.5
1516795200,9145.0
1516798800,9235.0
1516802400,9215.0
1516806000,9116.0
1516809600,9017.05
1516813200,9037.7
1516816800,9001.849999999999
1516820400,9021.05
1516824000,9096.2
1516827600,9087.0
1516831200,9040.25
1516834800,9106.1
1516838400,9185.05
1516842000,9204.35
1516845600,9301.85
1516849200,9369.05
1516852800,9342.0
1516856400,9312.8
1516860000,9310.25
1516863600,9263.9
1516867200,9204.05
1516870800,9174.6
1516874400,9194.7
1516878000,9152.5
1516881600,9053.25
1516885200,9055.25
1516888800,9084.400000000001
1516892400,8983.1
1516896000,8887.4
1516899600,8874.9
1516903200,8992.5
1516906800,9087.4
1516910400,9080.5
1516914000,9090.05
1516917600,9056.25
1516921200,9014.650000000001
1516924800,9102.85
1516928400,9158.85
1516932000,9228.0
1516935600,9311.65
1516939200,9263.3
1516942800,9200.8
1516946400,9170.05
1516950000,9031.55
1516953600,8793.5
1516957200,8602.0
1516960800,8536.75
1516964400,8566.8
1516968000,8599.2
1516971600,8609.0
1516975200,8682.3
1516978800,8864.849999999999
1516982400,8961.0
1516986000,9005.25
1516989600,8979.8
1516993200,8871.35
1516996800,8852.55
1517000400,8853.849999999999
1517004000,8785.099999999999
1517007600,8859.5
1517011200,8957.05
1517014800,8917.5
1517018400,8943.1
1517022000,8951.25
1517025600,8900.8
1517029200,8986.15
1517032800,9091.0
1517036400,9084.7
1517040000,9031.2
1517043600,9034.5
1517047200,9059.5
1517050800,8959.7
1517054400,8862.7
1517058000,8904.3
1517061600,8922.3
1517065200,9067.0
1517068800,9247.0
1517072400,9217.5
1517076000,9172.35
1517079600,9187.85
1517083200,9245.7
1517086800,9273.599999999999
1517090400,9233.45
1517094000,9186.150000000001
1517097600,9208.3
1517101200,9212.8
1517104800,9176.1
1517108400,9178.15
1517112000,9263.55
1517115600,9394.9
1517119200,9492.25
1517122800,9452.25
1517126400,9404.5
1517130000,9448.0
1517133600,9386.2
1517137200,9391.349999999999
1517140800,9364.95
1517144400,9294.8
1517148000,9322.2
1517151600,9319.3
1517155200,9352.0
1517158800,9377.45
1517162400,9332.5
1517166000,9330.55
1517169600,9373.2
1517173200,9402.2
1517176800,9409.8
1517180400,9388.900000000001
1517184000,9381.7
1517187600,9282.8
1517191200,9178.95
1517194800,9183.6
1517198400,9206.400000000001
1517202000,9222.1
1517205600,9165.2
1517209200,9083.2
1517212800,9068.1
1517216400,9085.2
1517220000,9114.9
1517223600,9079.75
1517227200,9019.85
1517230800,9054.85
1517234400,9101.0
1517238000,9122.0
1517241600,9131.0
1517245200,9123.4
1517248800,9124.65
1517252400,9076.2
1517256000,9024.0
1517259600,9060.5
1517263200,9018.1
1517266800,8981.7
1517270400,9024.150000000001
1517274000,8928.05
1517277600,8849.0
1517281200,8866.6
1517284800,8878.85
1517288400,8881.65
1517292000,8874.0
1517295600,8910.900000000001
1517299200,8946.7
1517302800,8860.849999999999
1517306400,8775.45
1517310000,8809.8
1517313600,8832.3
1517317200,8663.4
1517320800,8515.9
1517324400,8427.55
1517328000,8375.55
1517331600,8328.15
1517335200,8155.299999999999
1517338800,8174.950000000001
1517342400,8177.85
1517346000,8123.05
1517349600,8165.0
1517353200,8122.5
1517356800,7953.05
1517360400,7856.1
1517364000,7969.75
1517367600,8014.1
1517371200,7948.450000000001
1517374800,7950.950000000001
1517378400,8027.3
1517382000,8144.35
1517385600,8195.7
1517389200,8149.75
1517392800,8153.55
1517396400,8206.5
1517400000,8244.9
1517403600,8167.45
1517407200,8014.8
1517410800,7965.8
1517414400,7986.1
1517418000,8001.4
1517421600,7992.9
1517425200,8001.15
1517428800,8037.6
1517432400,8038.4
1517436000,8048.799999999999
1517439600,8113.35
1517443200,8135.700000000001
1517446800,8119.450000000001
1517450400,8112.700000000001
1517454000,8065.05
1517457600,8078.75
1517461200,8149.75
1517464800,8127.1
1517468400,8083.2
1517472000,7996.35
1517475600,7773.2
1517479200,7578.95
1517482800,7547.6
1517486400,7490.049999999999
1517490000,7339.95
1517493600,7343.25
1517497200,7389.9
1517500800,7259.15
1517504400,7169.85
1517508000,7173.4
1517511600,7061.05
1517515200,7104.55
1517518800,7263.15
1517522400,7189.3
1517526000,7141.05
1517529600,7044.6
1517533200,6898.15
1517536800,6965.1
1517540400,6992.3
1517544000,6915.25
1517547600,6870.549999999999
1517551200,6807.6
1517554800,6718.6
1517558400,6578.6
1517562000,6479.2
1517565600,6394.25
1517569200,6330.8
1517572800,6441.7
1517576400,6876.15
1517580000,7065.35
1517583600,7100.8
1517587200,7310.85
1517590800,7182.7
1517594400,6951.85
1517598000,6908.35
1517601600,6904.8
1517605200,6890.8
1517608800,6977.4
1517612400,7076.75
1517616000,7061.75
1517619600,6970.450000000001
1517623200,6878.05
1517626800,6745.7
1517630400,6697.25
1517634000,6774.1
1517637600,6872.05
1517641200,6948.3
1517644800,7056.85
1517648400,7149.25
1517652000,7088.75
1517655600,7162.55
1517659200,7275.5
1517662800,7369.35
1517666400,7501.95
1517670000,7482.35
1517673600,7468.1
1517677200,7457.4
1517680800,7481.0
1517684400,7516.7
1517688000,7474.25
1517691600,7422.75
1517695200,7354.9
1517698800,7385.6
1517702400,7369.799999999999
1517706000,7251.35
1517709600,7242.75
1517713200,7346.6
1517716800,7353.25
1517720400,7366.9
1517724000,7441.25
1517727600,7429.55
1517731200,7365.3
1517734800,7223.65
1517738400,7107.4
1517742000,7033.25
1517745600,6990.95
1517749200,7002.25
1517752800,6968.8
1517756400,6820.5
1517760000,6729.45
1517763600,6766.45
1517767200,6718.4
1517770800,6595.9
1517774400,6522.35
1517778000,6468.85
1517781600,6573.0
1517785200,6618.0
1517788800,6541.65
1517792400,6497.700000000001
1517796000,6416.25
1517799600,6440.6
1517803200,6552.65
1517806800,6578.45
1517810400,6471.95
1517814000,6381.55
1517817600,6252.450000000001
1517821200,6185.65
1517824800,6158.0
1517828400,6031.75
1517832000,6027.55
1517835600,6076.4
1517839200,5970.65
1517842800,5881.35
1517846400,5837.55
1517850000,5711.2
1517853600,5574.95
1517857200,5414.5
1517860800,5529.5
1517864400,5695.8
1517868000,5502.1
1517871600,5399.4
1517875200,5460.1
1517878800,5278.35
1517882400,5061.35
1517886000,5054.7
1517889600,4949.65
1517893200,5007.25
1517896800,5087.3
1517900400,4850.0
1517904000,4750.5
1517907600,5047.3
1517911200,5156.05
1517914800,5053.25
1517918400,5169.0
1517922000,5474.55
1517925600,5742.05
1517929200,5855.9
1517932800,5822.450000000001
1517936400,5666.9
1517940000,5691.15
1517943600,5920.55
1517947200,6074.3
1517950800,6167.75
1517954400,6213.25
1517958000,6181.450000000001
1517961600,6156.25
1517965200,6108.35
1517968800,6006.0
1517972400,5872.65
1517976000,5927.4
1517979600,6009.65
1517983200,6014.9
1517986800,6135.1
1517990400,6215.1
1517994000,6347.85
1517997600,6626.15
1518001200,6746.15
1518004800,6806.35
1518008400,6808.5
1518012000,6735.0
1518015600,6699.95
1518019200,6604.45
1518022800,6664.5
1518026400,6772.45
1518030000,6708.299999999999
1518033600,6673.85
1518037200,6638.0
1518040800,6495.5
1518044400,6279.8
1518048000,6215.1
1518051600,6328.55
1518055200,6454.25
1518058800,6504.5
1518062400,6567.75
1518066000,6563.05
1518069600,6518.3
1518073200,6665.1
1518076800,6759.35
1518080400,6781.4
1518084000,6920.05
1518087600,6990.4
1518091200,7013.5
1518094800,6996.3
1518098400,6910.3
1518102000,6817.45
1518105600,6766.35
1518109200,6747.85
1518112800,6720.799999999999
1518116400,6804.9
1518120000,6836.05
1518123600,6757.4
1518127200,6741.4
1518130800,6757.4
1518134400,6636.55
1518138000,6544.9
1518141600,6609.7
1518145200,6635.45
1518148800,6526.45
1518152400,6456.0
1518156000,6516.25
1518159600,6559.7
1518163200,6582.5
1518166800,6686.75
1518170400,6761.3
1518174000,6760.8
1518177600,6753.25
1518181200,6756.95
1518184800,6834.95
1518188400,6849.05
1518192000,6826.450000000001
1518195600,6951.5
1518199200,7061.4
1518202800,7070.950000000001
1518206400,7035.85
1518210000,6988.25
1518213600,6993.15
1518217200,7041.799999999999
1518220800,7159.7
1518224400,7213.75
1518228000,7239.1
1518231600,7289.65
1518235200,7244.200000000001
1518238800,7226.5
1518242400,7326.6
1518246000,7376.75
1518249600,7231.2
1518253200,7089.6
1518256800,7035.1
1518260400,7057.299999999999
1518264000,7091.1
1518267600,7128.75
1518271200,7126.55
1518274800,6964.75
1518278400,6839.049999999999
1518282000,6874.35
1518285600,6881.3
1518289200,6890.8
1518292800,6829.15
1518296400,6747.45
1518300000,6899.2
1518303600,7005.5
1518307200,6932.3
1518310800,6824.6
1518314400,6769.8
1518318000,6685.0
1518321600,6584.9
1518325200,6617.35
1518328800,6652.1
1518332400,6571.8
1518336000,6502.65
1518339600,6580.65
1518343200,6625.700000000001
1518346800,6661.55
1518350400,6769.8
1518354000,6804.200000000001
1518357600,6875.55
1518361200,6924.65
1518364800,6854.35
1518368400,6758.0
1518372000,6770.85
1518375600,6806.95
1518379200,6763.4
1518382800,6763.450000000001
1518386400,6785.75
1518390000,6691.35
1518393600,6651.6
1518397200,6746.049999999999
1518400800,6859.0
1518404400,6917.9
1518408000,6908.25
1518411600,6873.4
1518415200,6845.55
1518418800,6881.200000000001
1518422400,7025.6
1518426000,7156.1
1518429600,7183.15
1518433200,7132.549999999999
1518436800,7107.4
1518440400,7117.45
1518444000,7037.05
1518447600,7025.700000000001
1518451200,7066.15
1518454800,7109.5
1518458400,7100.4
1518462000,7098.25
1518465600,7172.4
1518469200,7187.5
1518472800,7199.95
1518476400,7232.8
1518480000,7241.85
1518483600,7186.4
1518487200,7114.15
1518490800,7115.5
1518494400,7059.95
1518498000,7003.8
1518501600,7060.05
1518505200,7085.0
1518508800,7010.0
1518512400,6928.65
1518516000,6921.15
