timestamp,price
1507370400,260.96500000000003
1507374000,259.6
1507377600,260.505
1507381200,261.45
1507384800,262.445
1507388400,263.21000000000004
1507392000,262.88
1507395600,262.635
1507399200,262.685
1507402800,262.475
1507406400,261.635
1507410000,261.095
1507413600,263.0
1507417200,264.5
1507420800,264.33500000000004
1507424400,264.93
1507428000,264.885
1507431600,264.40999999999997
1507435200,263.995
1507438800,263.775
1507442400,264.15
1507446000,264.355
1507449600,264.275
1507453200,264.16999999999996
1507456800,263.735
1507460400,263.28
1507464000,262.995
1507467600,263.01
1507471200,263.655
1507474800,264.195
1507478400,264.08500000000004
1507482000,263.58500000000004
1507485600,262.88
1507489200,262.51
1507492800,262.455
1507496400,262.255
1507500000,261.53
1507503600,261.075
1507507200,260.27
1507510800,259.205
1507514400,258.725
1507518000,257.625
1507521600,257.72
1507525200,259.86
1507528800,259.4
1507532400,257.33500000000004
1507536000,256.985
1507539600,257.83500000000004
1507543200,258.83500000000004
1507546800,258.685
1507550400,258.3
1507554000,257.52
1507557600,255.055
1507561200,253.445
1507564800,253.845
1507568400,251.55
1507572000,248.38
1507575600,245.67000000000002
1507579200,246.015
1507582800,250.485
1507586400,251.97500000000002
1507590000,251.115
1507593600,250.03
1507597200,249.115
1507600800,249.33499999999998
1507604400,250.57999999999998
1507608000,251.28500000000003
1507611600,251.205
1507615200,251.345
1507618800,251.285
1507622400,251.62
1507626000,252.45499999999998
1507629600,252.85500000000002
1507633200,252.685
1507636800,253.95
1507640400,256.135
1507644000,256.745
1507647600,256.71000000000004
1507651200,256.885
1507654800,255.57999999999998
1507658400,254.39499999999998
1507662000,253.7
1507665600,253.175
1507669200,253.47
1507672800,252.755
1507676400,252.015
1507680000,252.41
1507683600,252.87
1507687200,253.615
1507690800,254.325
1507694400,254.29
1507698000,254.415
1507701600,254.95
1507705200,255.2
1507708800,254.89999999999998
1507712400,253.68
1507716000,253.285
1507719600,254.095
1507723200,254.495
1507726800,254.365
1507730400,254.11
1507734000,253.75
1507737600,253.305
1507741200,253.615
1507744800,254.365
1507748400,254.89
1507752000,254.7
1507755600,254.485
1507759200,254.475
1507762800,254.79000000000002
1507766400,254.995
1507770000,255.505
1507773600,256.235
1507777200,256.68
1507780800,257.385
1507784400,257.90999999999997
1507788000,257.375
1507791600,256.28999999999996
1507795200,255.65
1507798800,256.195
1507802400,256.515
1507806000,256.03499999999997
1507809600,255.995
1507813200,256.15999999999997
1507816800,256.765
1507820400,257.29499999999996
1507824000,255.44
1507827600,253.745
1507831200,253.57
1507834800,254.195
1507838400,254.6
1507842000,254.975
1507845600,255.38
1507849200,253.79500000000002
1507852800,252.505
1507856400,252.09
1507860000,250.7
1507863600,250.05
1507867200,251.685
1507870800,256.38
1507874400,268.05499999999995
1507878000,274.315
1507881600,272.06
1507885200,272.455
1507888800,272.45
1507892400,274.025
1507896000,280.78999999999996
1507899600,285.765
1507903200,286.05
1507906800,285.09000000000003
1507910400,285.985
1507914000,286.03
1507917600,286.04
1507921200,285.365
1507924800,283.40999999999997
1507928400,284.24
1507932000,284.59000000000003
1507935600,283.855
1507939200,282.58
1507942800,282.595
1507946400,283.275
1507950000,283.58500000000004
1507953600,284.95000000000005
1507957200,286.1
1507960800,286.375
1507964400,288.6
1507968000,290.95500000000004
1507971600,290.96000000000004
1507975200,289.385
1507978800,286.665
1507982400,285.9
1507986000,286.905
1507989600,286.86
1507993200,286.46500000000003
1507996800,287.745
1508000400,288.45500000000004
1508004000,287.295
1508007600,287.18
1508011200,287.4
1508014800,287.885
1508018400,288.43
1508022000,285.78499999999997
1508025600,284.385
1508029200,284.16499999999996
1508032800,282.885
1508036400,282.79999999999995
1508040000,283.745
1508043600,283.845
1508047200,283.70500000000004
1508050800,283.97
1508054400,282.345
1508058000,276.75
1508061600,273.25
1508065200,272.06
1508068800,271.055
1508072400,272.245
1508076000,274.995
1508079600,278.735
1508083200,277.48
1508086800,275.99
1508090400,277.0
1508094000,277.53999999999996
1508097600,277.525
1508101200,278.385
1508104800,280.74
1508108400,281.33500000000004
1508112000,282.1
1508115600,285.025
1508119200,288.34
1508122800,288.565
1508126400,287.275
1508130000,289.13
1508133600,290.01
1508137200,287.495
1508140800,286.69000000000005
1508144400,287.20500000000004
1508148000,289.05
1508151600,289.88
1508155200,288.275
1508158800,287.9
1508162400,288.46500000000003
1508166000,287.76
1508169600,285.365
1508173200,284.88
1508176800,284.655
1508180400,282.97
1508184000,282.005
1508187600,283.08500000000004
1508191200,284.405
1508194800,283.07
1508198400,281.075
1508202000,279.235
1508205600,277.81500000000005
1508209200,277.9
1508212800,278.52
1508216400,278.26
1508220000,277.58500000000004
1508223600,278.20000000000005
1508227200,279.9
1508230800,280.79499999999996
1508234400,279.825
1508238000,276.825
1508241600,274.99
1508245200,275.17999999999995
1508248800,274.76
1508252400,273.44
1508256000,272.135
1508259600,271.955
1508263200,272.515
1508266800,273.4
1508270400,271.27
1508274000,267.625
1508277600,265.565
1508281200,266.58500000000004
1508284800,267.565
1508288400,265.62
1508292000,263.4
1508295600,261.59
1508299200,263.87
1508302800,266.38
1508306400,262.525
1508310000,258.5
1508313600,257.5
1508317200,258.06
1508320800,258.175
1508324400,256.2
1508328000,255.76
1508331600,253.22500000000002
1508335200,250.64999999999998
1508338800,254.45
1508342400,259.83500000000004
1508346000,259.83500000000004
1508349600,258.685
1508353200,258.84000000000003
1508356800,259.755
1508360400,261.75
1508364000,264.51
1508367600,267.30499999999995
1508371200,266.15999999999997
1508374800,266.94500000000005
1508378400,267.67
1508382000,266.265
1508385600,265.95000000000005
1508389200,264.67
1508392800,262.88
1508396400,261.98
1508400000,262.49
1508403600,262.77
1508407200,262.305
1508410800,261.485
1508414400,260.47
1508418000,260.15999999999997
1508421600,263.245
1508425200,263.99
1508428800,261.65
1508432400,260.835
1508436000,260.525
1508439600,260.745
1508443200,260.355
1508446800,260.53999999999996
1508450400,261.26
1508454000,260.87
1508457600,260.77
1508461200,260.895
1508464800,260.32500000000005
1508468400,260.375
1508472000,260.58
1508475600,260.63
1508479200,260.275
1508482800,259.95500000000004
1508486400,259.61
1508490000,258.815
1508493600,258.77
1508497200,258.72
1508500800,258.63
1508504400,259.48
1508508000,259.355
1508511600,259.355
1508515200,259.15
1508518800,258.4
1508522400,259.08000000000004
1508526000,259.095
1508529600,257.93499999999995
1508533200,257.02
1508536800,256.58500000000004
1508540400,255.735
1508544000,255.38
1508547600,254.13
1508551200,252.735
1508554800,253.10500000000002
1508558400,252.85500000000002
1508562000,253.325
1508565600,254.18
1508569200,253.825
1508572800,253.235
1508576400,252.99
1508580000,252.18
1508583600,251.23000000000002
1508587200,251.04500000000002
1508590800,251.28
1508594400,251.375
1508598000,250.115
1508601600,249.495
1508605200,251.48000000000002
1508608800,253.73000000000002
1508612400,253.965
1508616000,252.885
1508619600,253.14
1508623200,254.43
1508626800,254.57
1508630400,255.0
1508634000,256.365
1508637600,257.81
1508641200,256.765
1508644800,254.60500000000002
1508648400,253.995
1508652000,253.34
1508655600,252.17000000000002
1508659200,251.95
1508662800,251.43
1508666400,250.47
1508670000,250.83499999999998
1508673600,251.85
1508677200,252.725
1508680800,252.625
1508684400,252.08499999999998
1508688000,251.26999999999998
1508691600,250.67000000000002
1508695200,250.285
1508698800,250.01999999999998
1508702400,249.51
1508706000,249.91000000000003
1508709600,250.65
1508713200,250.485
1508716800,249.57999999999998
1508720400,248.83499999999998
1508724000,249.44
1508727600,249.79500000000002
1508731200,248.36
1508734800,248.3
1508738400,246.82999999999998
1508742000,245.78
1508745600,244.99
1508749200,243.95
1508752800,244.785
1508756400,246.005
1508760000,244.61
1508763600,240.335
1508767200,237.45
1508770800,238.42000000000002
1508774400,240.19
1508778000,240.815
1508781600,240.995
1508785200,241.695
1508788800,241.2
1508792400,240.515
1508796000,241.66500000000002
1508799600,242.03500000000003
1508803200,240.505
1508806800,247.16500000000002
1508810400,257.045
1508814000,257.33
1508817600,257.29
1508821200,260.6
1508824800,261.14
1508828400,259.96500000000003
1508832000,260.145
1508835600,262.18
1508839200,263.69
1508842800,264.695
1508846400,264.73
1508850000,264.515
1508853600,264.505
1508857200,262.32
1508860800,260.955
1508864400,259.72
1508868000,259.70500000000004
1508871600,261.065
1508875200,260.325
1508878800,256.995
1508882400,253.945
1508886000,252.65
1508889600,252.66500000000002
1508893200,251.335
1508896800,249.45
1508900400,250.625
1508904000,252.38
1508907600,253.25
1508911200,254.62
1508914800,256.445
1508918400,256.75
1508922000,255.77499999999998
1508925600,253.565
1508929200,252.04500000000002
1508932800,253.645
1508936400,254.995
1508940000,254.29000000000002
1508943600,253.09
1508947200,253.095
1508950800,253.555
1508954400,254.005
1508958000,254.745
1508961600,254.365
1508965200,253.39
1508968800,253.155
1508972400,253.13
1508976000,252.655
1508979600,252.31
1508983200,252.655
1508986800,252.735
1508990400,252.485
1508994000,252.7
1508997600,252.765
1509001200,252.59
1509004800,252.635
1509008400,253.35500000000002
1509012000,254.375
1509015600,255.475
1509019200,255.695
1509022800,254.6
1509026400,254.23000000000002
1509030000,254.32999999999998
1509033600,254.11
1509037200,254.025
1509040800,253.565
1509044400,253.16
1509048000,253.86
1509051600,252.885
1509055200,252.66500000000002
1509058800,254.185
1509062400,254.405
1509066000,254.695
1509069600,254.56
1509073200,254.48000000000002
1509076800,254.565
1509080400,255.08999999999997
1509084000,255.68
1509087600,255.7
1509091200,255.385
1509094800,254.85
1509098400,255.24
1509102000,255.875
1509105600,255.905
1509109200,254.89499999999998
1509112800,254.29
1509116400,254.81
1509120000,255.36
1509123600,256.03499999999997
1509127200,256.065
1509130800,255.905
1509134400,256.19
1509138000,256.155
1509141600,255.985
1509145200,256.03999999999996
1509148800,255.78499999999997
1509152400,255.37
1509156000,255.13
1509159600,254.635
1509163200,254.135
1509166800,254.365
1509170400,254.64
1509174000,254.82
1509177600,255.04500000000002
1509181200,254.885
1509184800,254.435
1509188400,253.29500000000002
1509192000,252.88
1509195600,254.635
1509199200,255.365
1509202800,255.155
1509206400,255.35000000000002
1509210000,255.41
1509213600,255.625
1509217200,255.04500000000002
1509220800,254.61
1509224400,254.16
1509228000,253.55
1509231600,253.515
1509235200,253.735
1509238800,254.21
1509242400,254.515
1509246000,254.54
1509249600,254.89999999999998
1509253200,254.76999999999998
1509256800,254.525
1509260400,255.21
1509264000,255.535
1509267600,255.42
1509271200,255.3
1509274800,258.085
1509278400,262.9
1509282000,263.53999999999996
1509285600,262.645
1509289200,262.995
1509292800,262.45500000000004
1509296400,262.0
1509300000,262.245
1509303600,261.2
1509307200,261.0
1509310800,261.175
1509314400,260.24
1509318000,260.655
1509321600,261.49
1509325200,262.87
1509328800,263.43
1509332400,263.05
1509336000,263.23
1509339600,263.26
1509343200,263.78999999999996
1509346800,264.23
1509350400,264.09000000000003
1509354000,264.26
1509357600,264.525
1509361200,264.47
1509364800,263.49
1509368400,262.825
1509372000,262.845
1509375600,262.83000000000004
1509379200,262.845
1509382800,262.605
1509386400,262.745
1509390000,262.495
1509393600,261.905
1509397200,261.90999999999997
1509400800,262.0
1509404400,262.5
1509408000,262.975
1509411600,262.975
1509415200,263.495
1509418800,263.995
1509422400,264.115
1509426000,264.545
1509429600,264.58000000000004
1509433200,263.99
1509436800,263.83000000000004
1509440400,263.925
1509444000,263.67
1509447600,263.46000000000004
1509451200,263.695
1509454800,264.86
1509458400,264.87
1509462000,263.19
1509465600,262.70000000000005
1509469200,262.99
1509472800,263.18
1509476400,263.19
1509480000,262.84000000000003
1509483600,262.01
1509487200,261.805
1509490800,261.90999999999997
1509494400,261.28999999999996
1509498000,260.40999999999997
1509501600,259.905
1509505200,259.98
1509508800,259.56
1509512400,259.58000000000004
1509516000,260.5
1509519600,260.29499999999996
1509523200,260.28499999999997
1509526800,260.24
1509530400,257.245
1509534000,255.62
1509537600,257.515
1509541200,258.73
1509544800,259.24
1509548400,259.345
1509552000,258.625
1509555600,257.43
1509559200,255.99
1509562800,256.15
1509566400,256.905
1509570000,255.995
1509573600,253.8
1509577200,251.26999999999998
1509580800,249.5
1509584400,247.525
1509588000,246.505
1509591600,246.835
1509595200,246.675
1509598800,245.6
1509602400,244.25
1509606000,243.785
1509609600,242.385
1509613200,242.14499999999998
1509616800,242.19
1509620400,244.005
1509624000,245.94
1509627600,245.005
1509631200,247.24
1509634800,248.61
1509638400,246.67000000000002
1509642000,246.29
1509645600,246.985
1509649200,246.85500000000002
1509652800,246.86
1509656400,246.0
1509660000,245.25
1509663600,244.515
1509667200,243.93
1509670800,245.695
1509674400,247.46
1509678000,246.615
1509681600,246.14499999999998
1509685200,246.33499999999998
1509688800,246.41
1509692400,248.785
1509696000,251.62
1509699600,252.28
1509703200,251.91
1509706800,253.485
1509710400,255.98000000000002
1509714000,256.995
1509717600,257.0
1509721200,257.22
1509724800,257.235
1509728400,257.015
1509732000,257.365
1509735600,258.305
1509739200,259.94
1509742800,262.5
1509746400,262.525
1509750000,261.07500000000005
1509753600,259.565
1509757200,256.41499999999996
1509760800,255.2
1509764400,256.045
1509768000,256.37
1509771600,256.33500000000004
1509775200,257.435
1509778800,258.205
1509782400,258.135
1509786000,259.06
1509789600,260.015
1509793200,259.96000000000004
1509796800,260.345
1509800400,259.855
1509804000,258.805
1509807600,258.645
1509811200,256.685
1509814800,255.485
1509818400,256.47
1509822000,256.44
1509825600,255.51999999999998
1509829200,255.475
1509832800,256.135
1509836400,256.62
1509840000,257.07
1509843600,257.15999999999997
1509847200,256.935
1509850800,257.105
1509854400,257.34
1509861600,256.945
1509865200,256.565
1509868800,256.625
1509872400,256.57
1509876000,255.74
1509879600,254.93
1509883200,254.26999999999998
1509886800,254.0
1509890400,254.2
1509894000,254.785
1509897600,255.20999999999998
1509901200,254.675
1509904800,253.75
1509908400,253.47
1509912000,254.155
1509915600,255.445
1509919200,255.355
1509922800,254.51999999999998
1509926400,253.77499999999998
1509930000,253.535
1509933600,253.60500000000002
1509937200,253.32999999999998
1509940800,253.2
1509944400,253.19
1509948000,253.455
1509951600,253.78500000000003
1509955200,254.46
1509958800,255.64
1509962400,258.125
1509966000,259.91499999999996
1509969600,260.935
1509973200,261.33500000000004
1509976800,259.63
1509980400,260.055
1509984000,260.975
1509987600,259.02
1509991200,257.485
1509994800,258.115
1509998400,258.77
1510002000,258.46
1510005600,257.64
1510009200,257.45
1510012800,256.855
1510016400,257.125
1510020000,259.21000000000004
1510023600,259.19500000000005
1510027200,258.255
1510030800,257.92
1510034400,257.675
1510038000,258.505
1510041600,259.69
1510045200,260.17
1510048800,260.46500000000003
1510052400,261.235
1510056000,260.1
1510059600,255.645
1510063200,251.495
1510066800,250.005
1510070400,250.445
1510074000,250.94
1510077600,250.975
1510081200,250.95999999999998
1510084800,250.735
1510088400,251.555
1510092000,252.36
1510095600,251.675
1510099200,251.47
1510102800,252.415
1510106400,253.17000000000002
1510110000,253.99
1510113600,254.775
1510117200,254.89
1510120800,255.995
1510124400,256.74
1510128000,256.5
1510131600,256.755
1510135200,257.51
1510138800,258.01
1510142400,257.245
1510146000,257.46500000000003
1510149600,258.255
1510153200,258.4
1510156800,257.83000000000004
1510160400,258.58000000000004
1510164000,262.795
1510167600,269.935
1510171200,273.025
1510174800,271.425
1510178400,270.32500000000005
1510182000,268.5
1510185600,267.38
1510189200,268.355
1510192800,269.175
1510196400,268.04499999999996
1510200000,267.605
1510203600,269.45500000000004
1510207200,271.03499999999997
1510210800,272.74
1510214400,273.975
1510218000,272.855
1510221600,271.96
1510225200,271.80499999999995
1510228800,273.445
1510232400,275.47
1510236000,277.71500000000003
1510239600,280.985
1510243200,280.75
1510246800,280.255
1510250400,281.945
1510254000,282.93
1510257600,282.885
1510261200,280.55
1510264800,276.985
1510268400,276.15
1510272000,276.66499999999996
1510275600,276.1
1510279200,275.25
1510282800,275.105
1510286400,274.825
1510290000,272.22
1510293600,269.64
1510297200,269.89
1510300800,271.0
1510304400,271.96000000000004
1510308000,274.15999999999997
1510311600,271.95
1510315200,265.54499999999996
1510318800,263.595
1510322400,261.75
1510326000,258.7
1510329600,259.81
1510333200,260.27
1510336800,255.85500000000002
1510340400,253.72
1510344000,252.98000000000002
1510347600,253.155
1510351200,256.94
1510354800,256.69
1510358400,256.28
1510362000,257.88
1510365600,257.7
1510369200,257.375
1510372800,257.475
1510376400,256.7
1510380000,256.235
1510383600,257.975
1510387200,259.45500000000004
1510390800,259.96500000000003
1510394400,258.765
1510398000,255.255
1510401600,251.49
1510405200,250.075
1510408800,252.07
1510412400,253.995
1510416000,256.44
1510419600,261.095
1510423200,262.76
1510426800,264.205
1510430400,267.1
1510434000,266.595
1510437600,266.445
1510441200,266.78499999999997
1510444800,264.435
1510448400,261.7
1510452000,258.69
1510455600,257.375
1510459200,257.65999999999997
1510459200,257.65999999999997
1510462800,257.805
1510462800,257.805
1510466400,254.07999999999998
1510466400,254.07999999999998
1510470000,250.55
1510470000,250.55
1510473600,252.495
1510473600,252.495
1510477200,253.595
1510480800,255.35
1510484400,257.6
1510488000,257.65
1510491600,257.565
1510495200,257.52
1510498800,259.005
1510502400,262.245
1510506000,264.93
1510509600,265.435
1510513200,263.435
1510516800,262.44
1510520400,262.25
1510524000,260.22
1510527600,260.0
1510531200,264.32500000000005
1510534800,267.8
1510538400,267.805
1510542000,267.175
1510545600,265.885
1510549200,264.91499999999996
1510552800,264.70000000000005
1510556400,265.675
1510560000,267.43
1510563600,268.555
1510567200,270.7
1510570800,271.2
1510574400,269.5
1510578000,269.18
1510581600,269.025
1510585200,269.025
1510588800,269.14
1510592400,268.61
1510596000,269.15
1510599600,269.5
1510603200,269.0
1510606800,268.995
1510610400,269.32500000000005
1510614000,270.08000000000004
1510617600,271.185
1510621200,271.84000000000003
1510624800,272.31
1510628400,273.405
1510632000,273.95
1510635600,274.19
1510639200,274.735
1510642800,277.67
1510646400,280.33000000000004
1510650000,281.155
1510653600,282.45
1510657200,279.95
1510660800,279.5
1510664400,280.93
1510668000,282.70500000000004
1510671600,283.20000000000005
1510675200,282.935
1510678800,283.01
1510682400,282.225
1510686000,282.225
1510689600,283.005
1510693200,283.88
1510696800,285.71500000000003
1510700400,286.695
1510704000,286.505
1510707600,284.865
1510711200,283.71000000000004
1510714800,283.865
1510718400,284.71500000000003
1510722000,286.58500000000004
1510725600,287.675
1510729200,287.265
1510732800,287.23
1510736400,287.5
1510740000,287.59000000000003
1510743600,287.745
1510747200,286.96000000000004
1510750800,286.06500000000005
1510754400,284.4
1510758000,281.41999999999996
1510761600,282.03
1510765200,283.905
1510768800,283.505
1510772400,282.25
1510776000,281.25
1510779600,281.25
1510783200,280.7
1510786800,280.745
1510790400,281.71
1510794000,281.90999999999997
1510797600,281.265
1510801200,280.58500000000004
1510804800,280.095
1510808400,280.73
1510812000,280.7
1510815600,278.275
1510819200,276.07500000000005
1510822800,275.6
1510826400,276.20000000000005
1510830000,276.83500000000004
1510833600,277.935
1510837200,279.4
1510840800,279.65
1510844400,280.35
1510848000,282.84000000000003
1510851600,283.74
1510855200,281.0
1510858800,280.51
1510862400,281.135
1510866000,279.855
1510869600,279.73
1510873200,279.255
1510876800,278.08
1510880400,278.38
1510884000,280.27
1510887600,281.66499999999996
1510891200,281.27
1510894800,280.835
1510898400,281.325
1510902000,280.70500000000004
1510905600,279.69500000000005
1510909200,279.635
1510912800,280.28
1510916400,281.13
1510920000,281.4
1510923600,281.675
1510927200,282.81
1510930800,283.37
1510934400,283.02
1510938000,282.63
1510941600,282.86
1510945200,282.96500000000003
1510948800,282.49
1510952400,282.73
1510956000,282.945
1510959600,282.87
1510963200,281.4
1510966800,279.5
1510970400,279.24
1510974000,279.8
1510977600,280.395
1510981200,280.675
1510984800,280.645
1510988400,280.58500000000004
1510992000,281.445
1510995600,282.455
1510999200,282.53499999999997
1511002800,282.74
1511006400,283.3
1511010000,283.505
1511013600,283.47
1511017200,283.52
1511020800,283.55
1511024400,283.55
1511028000,283.75
1511031600,284.48
1511035200,284.88
1511038800,287.0
1511042400,290.855
1511046000,292.405
1511049600,292.15
1511053200,291.75
1511056800,291.4
1511060400,291.65
1511064000,292.76
1511067600,293.65
1511071200,296.335
1511074800,300.695
1511078400,302.31
1511082000,304.78999999999996
1511085600,305.64
1511089200,303.15999999999997
1511092800,299.75
1511096400,299.89
1511100000,302.68499999999995
1511103600,302.445
1511107200,303.315
1511110800,302.16499999999996
1511114400,298.005
1511118000,295.955
1511121600,295.16999999999996
1511125200,295.72
1511128800,299.0
1511132400,299.945
1511136000,299.435
1511139600,300.375
1511143200,302.235
1511146800,304.1
1511150400,303.245
1511154000,301.995
1511157600,300.75
1511161200,299.05
1511164800,299.95000000000005
1511168400,301.505
1511172000,302.495
1511175600,302.83
1511179200,302.19
1511182800,302.735
1511186400,304.1
1511190000,305.755
1511193600,306.89
1511197200,307.0
1511200800,307.505
1511204400,308.905
1511208000,309.85
1511211600,311.35
1511215200,311.865
1511218800,308.815
1511222400,308.35
1511226000,310.94
1511229600,312.28999999999996
1511233200,307.74
1511236800,302.105
1511240400,303.46500000000003
1511244000,305.01
1511247600,306.1
1511251200,309.005
1511254800,308.91499999999996
1511258400,308.25
1511262000,309.76
1511265600,311.105
1511269200,311.845
1511272800,312.245
1511276400,312.22
1511280000,311.47
1511283600,311.49
1511287200,311.695
1511290800,310.54999999999995
1511294400,309.1
1511298000,309.2
1511301600,307.605
1511305200,305.65999999999997
1511308800,307.26
1511312400,307.575
1511316000,306.78499999999997
1511319600,307.805
1511323200,309.08000000000004
1511326800,309.85
1511330400,310.725
1511334000,311.615
1511337600,312.35
1511341200,312.35
1511344800,312.435
1511348400,312.935
1511352000,312.905
1511355600,311.905
1511359200,310.515
1511362800,310.36
1511366400,310.79499999999996
1511370000,309.95
1511373600,310.435
1511377200,312.325
1511380800,313.12
1511384400,313.98
1511388000,316.85
1511391600,320.305
1511395200,321.70500000000004
1511398800,320.435
1511402400,320.38
1511406000,320.635
1511409600,319.44
1511413200,321.39
1511416800,322.735
1511420400,322.345
1511424000,323.505
1511427600,326.745
1511431200,331.71000000000004
1511434800,334.22
1511438400,333.2
1511442000,332.7
1511445600,338.255
1511449200,344.19
1511452800,344.385
1511456400,346.95
1511460000,351.9
1511463600,351.97
1511467200,351.57
1511470800,350.975
1511474400,351.325
1511478000,350.19
1511481600,344.295
1511485200,341.08500000000004
1511488800,343.37
1511492400,346.08500000000004
1511496000,345.0
1511499600,346.655
1511503200,347.25
1511506800,345.54499999999996
1511510400,343.82
1511514000,344.39
1511517600,350.525
1511521200,353.40999999999997
1511524800,358.45
1511528400,366.65
1511532000,368.35
1511535600,373.3
1511539200,378.85
1511542800,380.95
1511546400,380.2
1511550000,380.2
1511553600,381.21000000000004
1511557200,382.21000000000004
1511560800,385.905
1511564400,390.755
1511568000,393.85
1511571600,392.95
1511575200,389.45
1511578800,384.83000000000004
1511582400,385.83000000000004
1511586000,388.55
1511589600,391.51
1511593200,391.45500000000004
1511596800,388.295
1511600400,385.4
1511604000,384.0
1511607600,387.4
1511611200,389.605
1511614800,390.61
1511618400,392.01
1511622000,392.905
1511625600,392.9
1511629200,391.0
1511632800,389.3
1511636400,389.8
1511640000,390.905
1511643600,390.79499999999996
1511647200,389.78999999999996
1511650800,386.505
1511654400,380.15
1511658000,378.03
1511661600,380.25
1511665200,379.91499999999996
1511668800,378.025
1511672400,377.58500000000004
1511676000,375.275
1511679600,376.53
1511683200,380.95500000000004
1511686800,380.75
1511690400,381.245
1511694000,382.77
1511697600,383.49
1511701200,383.245
1511704800,381.575
1511708400,379.28499999999997
1511712000,375.8
1511715600,375.53
1511719200,375.48
1511722800,374.05
1511726400,375.545
1511730000,378.28999999999996
1511733600,381.645
1511737200,382.85
1511740800,380.0
1511744400,380.70500000000004
1511748000,384.88
1511751600,386.04
1511755200,390.52
1511758800,394.655
1511762400,397.0
1511766000,398.855
1511769600,396.84000000000003
1511773200,391.485
1511776800,389.5
1511780400,391.78
1511784000,392.975
1511787600,394.19
1511791200,396.645
1511794800,395.8
1511798400,392.70000000000005
1511802000,391.5
1511805600,391.45
1511809200,392.435
1511812800,392.91499999999996
1511816400,392.98
1511820000,393.75
1511823600,394.115
1511827200,393.75
1511830800,393.83000000000004
1511834400,393.32
1511838000,393.39
1511841600,393.135
1511845200,392.635
1511848800,391.95000000000005
1511852400,391.58000000000004
1511856000,392.06
1511859600,392.505
1511863200,393.475
1511866800,392.745
1511870400,389.27
1511874000,386.605
1511877600,389.7
1511881200,392.59000000000003
1511884800,391.98
1511888400,390.935
1511892000,389.75
1511895600,389.75
1511899200,389.95
1511902800,390.5
1511906400,390.855
1511910000,389.35
1511913600,388.8
1511917200,389.35
1511920800,390.505
1511924400,391.015
1511928000,389.985
1511931600,385.53499999999997
1511935200,382.79999999999995
1511938800,386.695
1511942400,390.48
1511946000,393.48
1511949600,397.425
1511953200,401.27
1511956800,410.195
1511960400,419.825
1511964000,421.0
1511967600,411.0
1511971200,405.0
1511974800,405.0
1511978400,399.2
1511982000,344.995
1511985600,362.75
1511989200,362.43
1511992800,371.68
1511996400,364.8
1512000000,366.99
1512003600,376.41499999999996
1512007200,379.78499999999997
1512010800,381.075
1512014400,383.725
1512018000,380.47
1512021600,372.61
1512025200,373.45
1512028800,378.765
1512032400,379.145
1512036000,371.73
1512039600,364.5
1512043200,363.995
1512046800,353.995
1512050400,347.0
1512054000,348.33000000000004
1512057600,348.58000000000004
1512061200,351.695
1512064800,355.90999999999997
1512068400,362.765
1512072000,363.3
1512075600,363.325
1512079200,367.315
1512082800,369.49
1512086400,368.0
1512090000,365.375
1512093600,365.78499999999997
1512097200,364.67499999999995
1512100800,364.54499999999996
1512104400,364.51
1512108000,363.185
1512111600,362.45000000000005
1512115200,363.55
1512118800,367.78
1512122400,368.87
1512126000,365.69500000000005
1512129600,370.45000000000005
1512133200,380.845
1512136800,382.445
1512140400,380.95
1512144000,382.705
1512147600,382.81
1512151200,383.07500000000005
1512154800,385.02
1512158400,389.66499999999996
1512162000,393.325
1512165600,389.64
1512169200,386.63
1512172800,388.15999999999997
1512176400,390.7
1512180000,391.58500000000004
1512183600,389.73
1512187200,386.58500000000004
1512190800,385.78999999999996
1512194400,388.85
1512198000,390.25
1512201600,389.735
1512205200,391.035
1512208800,392.1
1512212400,389.27
1512216000,386.96500000000003
1512219600,387.40999999999997
1512223200,386.77
1512226800,383.355
1512230400,381.40999999999997
1512234000,383.71000000000004
1512237600,386.55
1512241200,387.1
1512244800,385.35
1512248400,384.505
1512252000,384.95
1512255600,384.03
1512259200,383.08500000000004
1512262800,383.135
1512266400,383.235
1512270000,383.245
1512273600,383.75
1512277200,383.71
1512280800,384.625
1512284400,386.895
1512288000,387.37
1512291600,387.295
1512295200,386.3
1512298800,387.505
1512302400,390.505
1512306000,392.7
1512309600,393.405
1512313200,392.82500000000005
1512316800,392.275
1512320400,392.365
1512324000,391.87
1512327600,391.06
1512331200,389.93
1512334800,381.495
1512338400,378.16499999999996
1512342000,382.2
1512345600,384.55
1512349200,386.035
1512352800,384.73
1512356400,384.645
1512360000,386.155
1512363600,386.7
1512367200,387.15
1512370800,389.1
1512374400,391.14
1512378000,391.11
1512381600,389.59000000000003
1512385200,386.74
1512388800,384.66499999999996
1512392400,385.65
1512396000,388.475
1512399600,389.275
1512403200,388.48
1512406800,389.175
1512410400,388.025
1512414000,386.025
1512417600,387.71000000000004
1512421200,389.65999999999997
1512424800,389.45
1512428400,389.78
1512432000,389.845
1512435600,388.41499999999996
1512439200,387.365
1512442800,387.88
1512446400,388.21500000000003
1512450000,388.105
1512453600,388.25
1512457200,388.6
1512460800,390.85
1512464400,390.96500000000003
1512468000,388.71500000000003
1512471600,389.59000000000003
1512475200,388.59000000000003
1512478800,385.5
1512482400,385.98
1512486000,387.63
1512489600,387.68
