timestamp,price
1559613600,221.065
1559617200,219.11
1559620800,218.5
1559624400,219.49
1559628000,217.655
1559631600,217.095
1559635200,218.105
1559638800,219.325
1559642400,219.855
1559646000,219.06
1559649600,219.125
1559653200,221.2
1559656800,222.03
1559660400,221.505
1559664000,220.85500000000002
1559667600,216.49
1559671200,212.865
1559674800,211.53
1559678400,211.535
1559682000,210.185
1559685600,210.0
1559689200,213.41
1559692800,213.92000000000002
1559696400,213.70499999999998
1559700000,214.82999999999998
1559703600,215.425
1559707200,215.185
1559710800,215.28500000000003
1559714400,215.10000000000002
1559718000,216.735
1559721600,218.17000000000002
1559725200,218.20499999999998
1559728800,218.885
1559732400,218.67000000000002
1559736000,216.92000000000002
1559739600,215.85500000000002
1559743200,215.005
1559746800,213.68
1559750400,215.695
1559754000,218.57
1559757600,218.835
1559761200,218.655
1559764800,217.985
1559768400,217.785
1559772000,218.765
1559775600,219.195
1559779200,218.825
1559782800,219.29500000000002
1559786400,220.08499999999998
1559790000,220.225
1559793600,219.74
1559797200,218.92
1559800800,218.89499999999998
1559804400,218.19
1559808000,217.88
1559811600,218.115
1559815200,218.08499999999998
1559818800,218.735
1559822400,217.79500000000002
1559826000,216.755
1559829600,216.36
1559833200,215.73000000000002
1559836800,215.56
1559840400,214.755
1559844000,212.97
1559847600,211.82999999999998
1559851200,212.945
1559854800,214.95499999999998
1559858400,215.82
1559862000,218.51999999999998
1559865600,220.29
1559869200,219.27999999999997
1559872800,219.07
1559876400,218.92000000000002
1559880000,218.715
1559883600,218.825
1559887200,220.18
1559890800,220.97500000000002
1559894400,221.06
1559898000,221.185
1559901600,220.965
1559905200,220.555
1559908800,219.49
1559912400,219.785
1559916000,220.1
1559919600,219.885
1559923200,221.59
1559926800,223.23000000000002
1559930400,223.52
1559934000,221.69
1559937600,219.195
1559941200,219.16
1559944800,220.69
1559948400,221.07999999999998
1559952000,220.95
1559955600,220.66000000000003
1559959200,219.8
1559962800,219.11
1559966400,219.185
1559970000,219.485
1559973600,218.845
1559977200,218.655
1559980800,219.305
1559984400,220.26999999999998
1559988000,220.37
1559991600,220.17
1559995200,219.64499999999998
1559998800,218.91500000000002
1560002400,218.45
1560006000,217.8
1560009600,216.3
1560013200,214.94
1560016800,214.87
1560020400,214.815
1560024000,215.495
1560027600,216.14499999999998
1560031200,216.59
1560034800,216.805
1560038400,215.25
1560042000,214.125
1560045600,213.45499999999998
1560049200,213.42000000000002
1560052800,214.4
1560056400,214.45499999999998
1560060000,214.41
1560063600,215.45499999999998
1560067200,216.115
1560070800,215.72
1560074400,215.60000000000002
1560078000,215.495
1560081600,213.565
1560085200,211.16
1560088800,210.95
1560092400,210.425
1560096000,207.52
1560099600,205.27
1560103200,205.79500000000002
1560106800,207.25
1560110400,206.905
1560114000,205.29500000000002
1560117600,204.03500000000003
1560121200,204.33
1560124800,205.985
1560128400,206.6
1560132000,206.825
1560135600,207.405
1560139200,207.55
1560142800,206.99
1560146400,207.64
1560150000,209.29000000000002
1560153600,209.935
1560157200,209.37
1560160800,208.11
1560164400,211.46499999999997
1560168000,215.73
1560171600,215.505
1560175200,215.22
1560178800,215.26999999999998
1560182400,215.73000000000002
1560186000,215.83
1560189600,215.705
1560193200,216.405
1560196800,216.39
1560200400,216.22500000000002
1560204000,216.13
1560207600,217.435
1560211200,218.72
1560214800,217.91
1560218400,217.065
1560222000,216.82
1560225600,216.68
1560229200,216.79500000000002
1560232800,216.98000000000002
1560236400,217.28
1560240000,218.02499999999998
1560243600,217.8
1560247200,215.76999999999998
1560250800,213.44
1560254400,212.7
1560258000,213.035
1560261600,212.89999999999998
1560265200,212.43
1560268800,213.615
1560272400,214.735
1560276000,214.42000000000002
1560279600,214.79500000000002
1560283200,215.66500000000002
1560286800,216.81
1560290400,217.33499999999998
1560294000,216.79500000000002
1560297600,215.86
1560301200,215.70499999999998
1560304800,217.85000000000002
1560308400,219.265
1560312000,219.14499999999998
1560315600,219.115
1560319200,218.82999999999998
1560322800,219.025
1560326400,219.39499999999998
1560330000,219.02999999999997
1560333600,219.40499999999997
1560337200,220.375
1560340800,220.7
1560344400,220.685
1560348000,220.565
1560351600,223.15
1560355200,227.57999999999998
1560358800,228.815
1560362400,228.175
1560366000,228.065
1560369600,227.41
1560373200,227.7
1560376800,228.435
1560380400,230.58999999999997
1560384000,232.54
1560387600,231.32999999999998
1560391200,229.985
1560394800,229.73000000000002
1560398400,230.13
1560402000,230.35000000000002
1560405600,229.935
1560409200,230.055
1560412800,230.51999999999998
1560416400,229.5
1560420000,228.43
1560423600,228.405
1560427200,228.935
1560430800,230.42000000000002
1560434400,231.655
1560438000,231.62
1560441600,230.72
1560445200,229.97
1560448800,231.03
1560452400,231.405
1560456000,230.53
1560459600,231.44
1560463200,229.885
1560466800,226.92000000000002
1560470400,226.615
1560474000,225.89
1560477600,225.29
1560481200,225.54500000000002
1560484800,226.18
1560488400,226.85500000000002
1560492000,226.81
1560495600,226.99
1560499200,227.54500000000002
1560502800,227.69
1560506400,227.76999999999998
1560510000,227.075
1560513600,227.305
1560517200,228.76999999999998
1560520800,229.19
1560524400,229.04500000000002
1560528000,228.375
1560531600,228.095
1560535200,228.67000000000002
1560538800,228.715
1560542400,229.29000000000002
1560546000,232.22500000000002
1560549600,235.2
1560553200,235.77499999999998
1560556800,235.515
1560560400,236.52
1560564000,237.335
1560567600,236.68
1560571200,236.45499999999998
1560574800,237.04
1560578400,236.565
1560582000,236.04500000000002
1560585600,236.20999999999998
1560589200,235.625
1560592800,235.18
1560596400,235.215
1560600000,234.645
1560603600,234.515
1560607200,235.61
1560610800,236.33
1560614400,239.16500000000002
1560618000,241.2
1560621600,240.75
1560625200,240.885
1560628800,240.35
1560632400,240.3
1560636000,240.14999999999998
1560639600,239.825
1560643200,239.38
1560646800,239.905
1560650400,241.58499999999998
1560654000,242.12
1560657600,242.995
1560661200,244.88
1560664800,246.03
1560668400,246.51
1560672000,243.57
1560675600,240.42000000000002
1560679200,240.325
1560682800,240.79000000000002
1560686400,241.035
1560690000,242.225
1560693600,243.39
1560697200,242.785
1560700800,242.735
1560704400,241.435
1560708000,239.8
1560711600,238.02499999999998
1560715200,236.89999999999998
1560718800,238.245
1560722400,240.38
1560726000,240.525
1560729600,241.385
1560733200,242.925
1560736800,241.07999999999998
1560740400,240.20499999999998
1560744000,240.315
1560747600,239.51999999999998
1560751200,239.785
1560754800,240.375
1560758400,241.505
1560762000,242.44
1560765600,242.79500000000002
1560769200,243.10500000000002
1560772800,242.465
1560776400,242.44
1560780000,243.78
1560783600,242.53
1560787200,241.14499999999998
1560790800,242.44
1560794400,243.02499999999998
1560798000,243.095
1560801600,243.215
1560805200,243.265
1560808800,243.64499999999998
1560812400,244.115
1560816000,243.16500000000002
1560819600,242.025
1560823200,241.1
1560826800,240.8
1560830400,241.02
1560834000,239.83
1560837600,238.885
1560841200,238.735
1560844800,239.985
1560848400,241.285
1560852000,240.51999999999998
1560855600,239.3
1560859200,238.945
1560862800,239.42000000000002
1560866400,238.865
1560870000,238.12
1560873600,237.055
1560877200,236.265
1560880800,236.625
1560884400,236.32
1560888000,235.85500000000002
1560891600,234.76
1560895200,234.27
1560898800,235.48000000000002
1560902400,236.725
1560906000,237.135
1560909600,237.25
1560913200,237.335
1560916800,238.015
1560920400,239.015
1560924000,239.24
1560927600,239.895
1560931200,240.195
1560934800,239.49
1560938400,239.10000000000002
1560942000,239.075
1560945600,238.17000000000002
1560949200,237.765
1560952800,237.58499999999998
1560956400,237.575
1560960000,238.315
1560963600,238.515
1560967200,238.04
1560970800,237.64499999999998
1560974400,238.35
1560978000,239.075
1560981600,239.115
1560985200,239.14499999999998
1560988800,239.04500000000002
1560992400,238.78
1560996000,239.64499999999998
1560999600,240.22
1561003200,239.79
1561006800,239.49
1561010400,239.055
1561014000,238.04500000000002
1561017600,236.95
1561021200,236.805
1561024800,236.85
1561028400,237.035
1561032000,237.43
1561035600,237.85500000000002
1561039200,238.41
1561042800,238.785
1561046400,238.6
1561050000,237.95999999999998
1561053600,237.95
1561057200,238.24
1561060800,240.075
1561064400,241.69
1561068000,241.22
1561071600,240.965
1561075200,241.85500000000002
1561078800,246.185
1561082400,249.125
1561086000,248.45
1561089600,248.28500000000003
1561093200,251.29500000000002
1561096800,253.435
1561100400,253.38
1561104000,254.10500000000002
1561107600,255.34
1561111200,256.255
1561114800,255.735
1561118400,255.58499999999998
1561122000,254.01
1561125600,252.44
1561129200,252.325
1561132800,253.885
1561136400,255.285
1561140000,256.77
1561143600,258.78499999999997
1561147200,258.80499999999995
1561150800,258.07
1561154400,257.03999999999996
1561158000,258.225
1561161600,261.925
1561165200,265.03
1561168800,265.83
1561172400,264.96
1561176000,265.33
1561179600,267.29999999999995
1561183200,269.565
1561186800,269.99
1561190400,270.49
1561194000,271.99
1561197600,271.505
1561201200,270.495
1561204800,271.84000000000003
1561208400,274.695
1561212000,272.83000000000004
1561215600,270.19000000000005
1561219200,270.67
1561222800,271.05
1561226400,269.385
1561230000,267.925
1561233600,268.48
1561237200,267.42499999999995
1561240800,266.14
1561244400,268.40999999999997
1561248000,272.815
1561251600,274.86
1561255200,274.03
1561258800,273.83500000000004
1561262400,274.355
1561266000,274.835
1561269600,274.975
1561273200,273.58500000000004
1561276800,272.08000000000004
1561280400,270.92
1561284000,269.28999999999996
1561287600,269.08
1561291200,269.53499999999997
1561294800,268.70500000000004
1561298400,269.45500000000004
1561302000,271.245
1561305600,271.02
1561309200,271.135
1561312800,272.745
1561316400,273.54999999999995
1561320000,274.155
1561323600,273.03
1561327200,270.775
1561330800,269.385
1561334400,267.115
1561338000,266.40999999999997
1561341600,266.57
1561345200,265.645
1561348800,267.48
1561352400,269.38
1561356000,268.66999999999996
1561359600,268.885
1561363200,269.885
1561366800,270.33000000000004
1561370400,270.36
1561374000,270.375
1561377600,271.195
1561381200,271.2
1561384800,271.04999999999995
1561388400,270.78
1561392000,271.76
1561395600,272.92
1561399200,271.46000000000004
1561402800,270.29499999999996
1561406400,269.47
1561410000,270.19
1561413600,271.19
1561417200,271.8
1561420800,272.36
1561424400,272.405
1561428000,272.895
1561431600,272.41999999999996
1561435200,273.105
1561438800,274.35
1561442400,274.13
1561446000,274.61
1561449600,274.72
1561453200,274.625
1561456800,275.385
1561460400,274.75
1561464000,272.16499999999996
1561467600,271.195
1561471200,272.11
1561474800,272.675
1561478400,272.5
1561482000,272.05
1561485600,272.485
1561489200,272.21000000000004
1561492800,271.63
1561496400,273.375
1561500000,276.71000000000004
1561503600,278.47
1561507200,279.04499999999996
1561510800,278.845
1561514400,278.395
1561518000,284.745
1561521600,292.65999999999997
1561525200,291.63
1561528800,290.70000000000005
1561532400,290.795
1561536000,290.51
1561539600,291.44
1561543200,292.895
1561546800,296.2
1561550400,301.04499999999996
1561554000,305.675
1561557600,304.755
1561561200,302.99
1561564800,307.345
1561568400,309.51
1561572000,307.98
1561575600,307.155
1561579200,301.075
1561582800,288.075
1561586400,280.505
1561590000,284.2
1561593600,288.42499999999995
1561597200,287.23
1561600800,286.195
1561604400,288.18
1561608000,288.9
1561611600,288.475
1561615200,283.89
1561618800,279.93
1561622400,275.14
1561626000,267.87
1561629600,266.405
1561633200,269.715
1561636800,270.69
1561640400,267.91
1561644000,270.145
1561647600,271.945
1561651200,264.28499999999997
1561654800,256.28499999999997
1561658400,255.275
1561662000,254.73000000000002
1561665600,253.64499999999998
1561669200,255.325
1561672800,258.54499999999996
1561676400,259.375
1561680000,260.96500000000003
1561683600,262.395
1561687200,259.135
1561690800,257.975
1561694400,259.68
1561698000,260.15
1561701600,262.44500000000005
1561705200,263.16
1561708800,264.675
1561712400,269.29499999999996
1561716000,270.28999999999996
1561719600,270.44
1561723200,267.85
1561726800,266.135
1561730400,267.135
1561734000,267.78499999999997
1561737600,269.325
1561741200,269.345
1561744800,269.65999999999997
1561748400,271.865
1561752000,271.53
1561755600,270.36
1561759200,270.85
1561762800,271.77
1561766400,270.895
1561770000,267.735
1561773600,264.28999999999996
1561777200,260.675
1561780800,260.485
1561784400,261.84000000000003
1561788000,263.345
1561791600,264.7
1561795200,263.87
1561798800,262.275
1561802400,263.69
1561806000,268.43
1561809600,270.56
1561813200,269.505
1561816800,268.345
1561820400,268.24
1561824000,268.35
1561827600,271.065
1561831200,273.92
1561834800,273.11
1561838400,273.48
1561842000,273.54
1561845600,274.12
1561849200,277.48
1561852800,281.57
1561856400,283.115
1561860000,281.165
1561863600,280.135
1561867200,280.1
1561870800,279.34000000000003
1561874400,277.845
1561878000,273.985
1561881600,271.275
1561885200,271.96500000000003
1561888800,268.92
1561892400,265.485
1561896000,266.12
1561899600,262.92
1561903200,259.96000000000004
1561906800,261.005
1561910400,263.265
1561914000,265.845
1561917600,264.95500000000004
1561921200,264.58500000000004
1561924800,266.635
1561928400,265.995
1561932000,261.35
1561935600,256.855
1561939200,257.705
1561942800,260.07
1561946400,261.05
1561950000,262.73
1561953600,263.27
1561957200,261.875
1561960800,259.71500000000003
1561964400,259.225
1561968000,261.485
1561971600,263.08500000000004
1561975200,261.265
1561978800,259.74
1561982400,257.27
1561986000,253.805
1561989600,250.48000000000002
1561993200,249.93
1561996800,251.32999999999998
1562000400,250.93
1562004000,251.73
1562007600,250.98
1562011200,252.68
1562014800,257.395
1562018400,257.58500000000004
1562022000,258.33
1562025600,258.62
1562029200,255.515
1562032800,253.89
1562036400,254.525
1562040000,250.945
1562043600,244.835
1562047200,243.29000000000002
1562050800,244.32999999999998
1562054400,247.55
1562058000,249.435
1562061600,247.92000000000002
1562065200,245.45499999999998
1562068800,246.89499999999998
1562072400,248.095
1562076000,249.835
1562079600,254.74
1562083200,255.09
1562086800,255.645
1562090400,256.115
1562094000,255.325
1562097600,255.47
1562101200,255.23
1562104800,256.705
1562108400,257.95500000000004
1562112000,259.6
1562115600,262.06
1562119200,261.34
1562122800,260.97
1562126400,262.65
1562130000,264.065
1562133600,264.43
1562137200,263.055
1562140800,260.46500000000003
1562144400,259.845
1562148000,260.935
1562151600,260.26
1562155200,260.445
1562158800,260.895
1562162400,260.9
1562166000,261.885
1562169600,259.905
1562173200,258.44
1562176800,259.03499999999997
1562180400,259.48
1562184000,260.45000000000005
1562187600,260.73
1562191200,263.65999999999997
1562194800,267.12
1562198400,266.55499999999995
1562202000,265.495
1562205600,265.145
1562209200,264.275
1562212800,262.385
1562216400,261.21000000000004
1562220000,262.37
1562223600,262.685
1562227200,262.71500000000003
1562230800,262.355
1562234400,261.175
1562238000,261.145
1562241600,261.57000000000005
1562245200,262.71500000000003
1562248800,263.38
1562252400,262.36
1562256000,262.04
1562259600,262.615
1562263200,262.175
1562266800,261.81
1562270400,261.085
1562274000,259.725
1562277600,259.56
1562281200,255.52499999999998
1562284800,251.8
1562288400,252.97
1562292000,252.655
1562295600,252.44
1562299200,253.51999999999998
1562302800,254.10500000000002
1562306400,253.57999999999998
1562310000,253.41
1562313600,253.89499999999998
1562317200,255.965
1562320800,260.08500000000004
1562324400,261.95
1562328000,261.17499999999995
1562331600,260.68
1562335200,260.8
1562338800,259.56
1562342400,258.485
1562346000,259.35
1562349600,260.175
1562353200,259.61
1562356800,257.445
1562360400,256.56
1562364000,257.08
1562367600,256.82
1562371200,259.48
1562374800,261.565
1562378400,260.855
1562382000,261.5
1562385600,261.91999999999996
1562389200,261.04999999999995
1562392800,260.28499999999997
1562396400,260.635
1562400000,260.11
1562403600,258.96500000000003
1562407200,259.115
1562410800,259.295
1562414400,259.04
1562418000,258.39
1562421600,260.36
1562425200,263.3
1562428800,263.135
1562432400,262.45
1562436000,261.19
1562439600,260.16999999999996
1562443200,260.41999999999996
1562446800,258.56
1562450400,256.35
1562454000,256.2
1562457600,256.39
1562461200,256.75
1562464800,256.53
1562468400,256.115
1562472000,257.03
1562475600,257.41
1562479200,256.67
1562482800,256.38
1562486400,256.39
1562490000,256.735
1562493600,257.235
1562497200,259.75
1562500800,262.315
1562504400,262.375
1562508000,261.71000000000004
1562511600,260.595
1562515200,260.20500000000004
1562518800,267.105
1562522400,273.435
1562526000,273.81
1562529600,273.90999999999997
1562533200,273.895
1562536800,273.445
1562540400,272.59000000000003
1562544000,271.32
1562547600,270.975
1562551200,271.855
1562554800,271.65
1562558400,272.08
1562562000,271.95
1562565600,271.59000000000003
1562569200,273.165
1562572800,275.34000000000003
1562576400,276.335
1562580000,276.28
1562583600,275.4
1562587200,273.95
1562590800,274.23
1562594400,275.195
1562598000,275.36
1562601600,275.185
1562605200,274.325
1562608800,273.5
1562612400,275.03499999999997
1562616000,277.1
1562619600,277.83500000000004
1562623200,279.33000000000004
1562626800,280.015
1562630400,278.865
1562634000,279.09000000000003
1562637600,281.225
1562641200,281.735
1562644800,281.685
1562648400,281.76
1562652000,282.495
1562655600,281.225
1562659200,279.625
1562662800,280.82
1562666400,279.87
1562670000,278.31
1562673600,278.83
1562677200,279.03499999999997
1562680800,277.405
1562684400,276.21500000000003
1562688000,276.57500000000005
1562691600,277.03499999999997
1562695200,277.235
1562698800,275.945
1562702400,273.37
1562706000,273.32500000000005
1562709600,274.77
1562713200,275.03
1562716800,276.75
1562720400,277.83500000000004
1562724000,278.495
1562727600,278.69
1562731200,277.65
1562734800,277.65999999999997
1562738400,276.57
1562742000,274.73
1562745600,274.76
1562749200,275.145
1562752800,275.12
1562756400,275.14
1562760000,274.485
1562763600,274.48
1562767200,268.21000000000004
1562770800,259.545
1562774400,255.72
1562778000,255.22
1562781600,255.37
1562785200,254.935
1562788800,255.91
1562792400,256.53
1562796000,257.125
1562799600,257.005
1562803200,254.91500000000002
1562806800,253.7
1562810400,254.27499999999998
1562814000,253.045
1562817600,245.75
1562821200,240.37
1562824800,242.125
1562828400,243.625
1562832000,242.425
1562835600,241.62
1562839200,241.565
1562842800,241.62
1562846400,241.615
1562850000,240.56
1562853600,241.4
1562857200,241.095
1562860800,241.53
1562864400,243.7
1562868000,243.78
1562871600,243.375
1562875200,240.20999999999998
1562878800,238.535
1562882400,238.96
1562886000,238.555
1562889600,240.65
1562893200,241.35500000000002
1562896800,240.87
1562900400,239.65
1562904000,239.075
1562907600,239.85500000000002
1562911200,240.29000000000002
1562914800,241.92000000000002
1562918400,243.76
1562922000,245.82999999999998
1562925600,246.485
1562929200,245.94
1562932800,245.51999999999998
1562936400,245.14999999999998
1562940000,244.125
1562943600,242.66500000000002
1562947200,242.565
1562950800,243.595
1562954400,244.015
1562958000,243.57
1562961600,244.675
1562965200,245.47
1562968800,244.385
1562972400,244.26
1562976000,244.525
1562979600,243.845
1562983200,243.23
1562986800,242.42000000000002
1562990400,241.485
1562994000,241.45999999999998
1562997600,241.095
1563001200,239.95999999999998
1563004800,240.055
1563008400,240.72
1563012000,239.805
1563015600,237.79500000000002
1563019200,237.265
1563022800,238.885
1563026400,239.635
1563030000,239.8
1563033600,239.86
1563037200,239.40499999999997
1563040800,238.22
1563044400,237.195
1563048000,236.23000000000002
1563051600,234.595
1563055200,235.785
1563058800,238.49
1563062400,238.95499999999998
1563066000,238.71
1563069600,238.945
1563073200,238.66500000000002
1563076800,237.24
1563080400,236.685
1563084000,237.445
1563087600,237.07
1563091200,236.255
1563094800,225.285
1563098400,216.475
1563102000,217.63
1563105600,214.84
1563109200,212.63
1563112800,212.31
1563116400,210.31
1563120000,209.96
1563123600,211.60500000000002
1563127200,210.585
1563130800,209.245
1563134400,210.375
1563138000,211.42000000000002
1563141600,211.25
1563145200,211.25
1563148800,211.25
1563152400,201.63
1563156000,192.78
1563159600,196.015
1563163200,197.32
1563166800,196.53
1563170400,196.47500000000002
1563174000,198.555
1563177600,199.86
1563181200,200.08499999999998
1563184800,201.175
1563188400,201.3
1563192000,199.39499999999998
1563195600,199.015
1563199200,202.995
1563202800,204.835
1563206400,205.895
1563210000,204.39
1563213600,205.495
1563217200,208.175
1563220800,206.37
1563224400,204.04500000000002
1563228000,204.99
1563231600,205.28
1563235200,204.96
1563238800,206.84
1563242400,205.125
1563246000,203.11
1563249600,203.075
1563253200,203.515
1563256800,203.2
1563260400,202.38
1563264000,202.935
1563267600,202.78
1563271200,201.285
1563274800,200.70999999999998
1563278400,198.075
1563282000,193.9
1563285600,193.015
1563289200,195.575
1563292800,190.505
1563296400,181.065
1563300000,177.585
1563303600,179.63
1563307200,181.89
1563310800,181.885
1563314400,180.665
1563318000,177.96499999999997
1563321600,177.76
1563325200,178.41
1563328800,177.04500000000002
1563332400,176.225
1563336000,176.88
1563339600,178.82
1563343200,180.54000000000002
1563346800,181.44
1563350400,182.24
1563354000,181.54500000000002
1563357600,179.575
1563361200,176.70499999999998
1563364800,178.265
1563368400,182.0
1563372000,186.365
1563375600,190.37
1563379200,191.265
1563382800,192.41500000000002
1563386400,193.03
1563390000,191.0
1563393600,189.45999999999998
1563397200,190.95999999999998
1563400800,190.64
1563404400,188.925
1563408000,187.125
1563411600,188.22
1563415200,190.64499999999998
1563418800,189.815
1563422400,192.035
1563426000,194.715
1563429600,195.03
1563433200,194.25
1563436800,191.565
1563440400,190.95
1563444000,192.625
1563447600,193.275
1563451200,190.09
1563454800,186.57
1563458400,193.345
1563462000,200.785
1563465600,200.41500000000002
1563469200,200.09
1563472800,199.175
1563476400,198.475
1563480000,199.25
1563483600,199.62
1563487200,199.525
1563490800,200.35000000000002
1563494400,200.69
1563498000,199.29
1563501600,198.52499999999998
1563505200,198.29500000000002
1563508800,197.61
1563512400,197.385
1563516000,197.10500000000002
1563519600,198.23000000000002
1563523200,197.07
1563526800,194.51999999999998
1563530400,194.65
1563534000,193.835
1563537600,194.41500000000002
1563541200,194.495
1563544800,193.42000000000002
1563548400,194.465
1563552000,195.015
1563555600,194.915
1563559200,194.985
1563562800,195.085
1563566400,195.99
1563570000,197.18
1563573600,196.825
1563577200,196.765
1563580800,197.425
1563584400,197.325
1563588000,199.10000000000002
1563591600,201.78
1563595200,202.995
1563598800,203.015
1563602400,202.605
1563606000,202.325
1563609600,201.81
1563613200,201.47
1563616800,201.71
1563620400,201.525
1563624000,200.985
1563627600,200.75
1563631200,201.535
1563634800,203.96499999999997
1563638400,207.37
1563642000,208.66
1563645600,207.935
1563649200,207.35500000000002
1563652800,207.015
1563656400,207.88
1563660000,208.365
1563663600,206.24
1563667200,204.555
1563670800,204.45499999999998
1563674400,202.93
1563678000,201.09
1563681600,201.28
1563685200,201.44
1563688800,200.73
1563692400,201.33999999999997
1563696000,202.495
1563699600,203.1
1563703200,202.255
1563706800,201.535
1563710400,200.845
1563714000,199.32
1563717600,198.155
1563721200,198.065
1563724800,197.865
1563728400,196.54500000000002
1563732000,196.94
1563735600,197.17000000000002
1563739200,198.17000000000002
1563742800,200.44
1563746400,200.81
1563750000,200.88
1563753600,200.64
1563757200,200.45
1563760800,201.66
1563764400,202.28
1563768000,201.29
1563771600,201.095
1563775200,201.41500000000002
1563778800,201.175
1563782400,200.565
1563786000,198.62
1563789600,197.78
1563793200,198.865
1563796800,198.89499999999998
1563800400,197.81
1563804000,194.905
1563807600,192.23000000000002
1563811200,191.525
1563814800,192.075
1563818400,192.775
1563822000,191.36
1563825600,192.385
1563829200,194.05
1563832800,193.13
1563836400,193.39499999999998
1563840000,193.215
1563843600,192.385
1563847200,193.115
1563850800,193.805
1563854400,193.555
1563858000,192.735
1563861600,190.77499999999998
1563865200,189.58499999999998
1563868800,188.985
1563872400,188.375
1563876000,189.0
1563879600,189.805
1563883200,190.04500000000002
1563886800,189.515
1563890400,189.27
1563894000,188.885
1563897600,188.945
1563901200,189.99
1563904800,192.475
1563908400,194.62
1563912000,195.06
1563915600,195.08
1563919200,193.98000000000002
1563922800,191.82999999999998
1563926400,187.41
1563930000,184.425
1563933600,184.25
1563937200,183.85
1563940800,183.675
1563944400,184.365
1563948000,184.63
1563951600,184.70499999999998
1563955200,185.95499999999998
1563958800,187.235
1563962400,186.945
1563966000,186.255
1563969600,186.45
1563973200,186.62
1563976800,189.34
1563980400,193.025
1563984000,190.905
1563987600,188.675
1563991200,189.405
1563994800,189.73000000000002
1563998400,191.91
1564002000,194.04
1564005600,193.59
1564009200,193.69
1564012800,197.45
1564016400,200.355
1564020000,200.43
1564023600,200.2
1564027200,199.425
1564030800,199.07
1564034400,199.45
1564038000,199.27
1564041600,199.29500000000002
1564045200,199.86
1564048800,199.9
1564052400,200.07
1564056000,200.955
1564059600,199.43
1564063200,197.6
1564066800,198.1
1564070400,198.58499999999998
1564074000,199.02999999999997
1564077600,198.875
1564081200,197.21
1564084800,196.07999999999998
1564088400,196.635
1564092000,197.175
1564095600,197.13
1564099200,195.505
1564102800,193.34
1564106400,192.635
1564110000,192.895
1564113600,193.245
1564117200,193.415
1564120800,192.73
1564124400,193.385
1564128000,194.995
1564131600,195.235
1564135200,195.215
1564138800,195.69
1564142400,195.39999999999998
1564146000,194.565
1564149600,194.305
1564153200,194.42000000000002
1564156800,195.85
1564160400,196.995
1564164000,197.1
1564167600,197.61
1564171200,197.11
1564174800,196.14
1564178400,196.04000000000002
1564182000,196.5
1564185600,198.73
1564189200,200.08499999999998
1564192800,200.035
1564196400,200.04
1564200000,199.58999999999997
1564203600,198.95
1564207200,198.26
1564210800,198.41
1564214400,198.42000000000002
1564218000,197.735
1564221600,192.36
1564225200,186.735
1564228800,185.64
1564232400,185.245
1564236000,185.175
1564239600,185.46499999999997
1564243200,186.325
1564246800,187.1
1564250400,186.865
1564254000,186.425
1564257600,186.785
1564261200,187.41
1564264800,186.73000000000002
1564268400,185.96
1564272000,185.98000000000002
1564275600,186.155
1564279200,186.20499999999998
1564282800,186.07
1564286400,187.485
1564290000,188.57999999999998
1564293600,188.785
1564297200,188.54500000000002
1564300800,188.10500000000002
1564304400,187.675
1564308000,187.27499999999998
1564311600,188.14499999999998
1564315200,188.445
1564318800,187.625
1564322400,187.25
1564326000,187.33499999999998
1564329600,187.14499999999998
1564333200,187.14999999999998
1564336800,187.31
1564340400,187.41
1564344000,187.395
1564347600,186.375
1564351200,186.26999999999998
1564354800,188.5
1564358400,189.64999999999998
1564362000,190.555
1564365600,191.70499999999998
1564369200,191.405
1564372800,191.515
1564376400,191.005
1564380000,190.29
1564383600,190.53
1564387200,190.35000000000002
1564390800,188.815
1564394400,187.83999999999997
1564398000,187.58999999999997
1564401600,187.82999999999998
1564405200,188.23000000000002
1564408800,187.76999999999998
1564412400,187.64999999999998
1564416000,188.27499999999998
1564419600,188.385
1564423200,188.07
1564426800,188.09
1564430400,188.805
1564434000,189.15
1564437600,188.97
1564441200,189.015
1564444800,188.65
1564448400,187.6
1564452000,185.755
1564455600,185.095
1564459200,185.47
1564462800,185.65
1564466400,186.34
1564470000,186.82
1564473600,186.64
1564477200,186.59
1564480800,187.115
1564484400,187.665
1564488000,187.64
1564491600,187.59500000000003
1564495200,187.815
1564498800,189.325
1564502400,190.375
1564506000,189.97500000000002
1564509600,189.98000000000002
1564513200,189.675
1564516800,188.42000000000002
1564520400,187.835
1564524000,188.245
1564527600,188.29500000000002
1564531200,189.425
1564534800,190.535
1564538400,190.19
1564542000,190.04500000000002
1564545600,189.98000000000002
1564549200,190.20499999999998
1564552800,190.775
1564556400,190.66500000000002
1564560000,190.64
1564563600,191.08499999999998
1564567200,191.41
1564570800,191.41
1564574400,192.35
1564578000,194.055
1564581600,194.25
1564585200,194.495
1564588800,194.51999999999998
1564592400,193.935
1564596000,194.055
1564599600,194.47500000000002
1564603200,194.66500000000002
1564606800,194.84
1564610400,195.10500000000002
1564614000,196.285
1564617600,196.595
1564621200,194.515
1564624800,193.54
1564628400,193.70499999999998
1564632000,193.35500000000002
1564635600,192.875
1564639200,192.91
1564642800,193.385
1564646400,193.27999999999997
1564650000,192.93
1564653600,193.05
1564657200,193.375
1564660800,193.79500000000002
1564664400,193.82999999999998
1564668000,193.32
1564671600,193.14
